data,ticker,abertura,maxima,minima,fechamento,fechamento_ajustado,volume
2024-07-26 15:00:00-0300,BEEF3,6.320000171661377,6.360000133514404,6.309999942779541,6.329999923706055,6.329999923706055,341600.0
2024-07-26 15:00:00-0300,CAML3,8.8100004196167,8.880000114440918,8.789999961853027,8.829999923706055,8.829999923706055,37300.0
2024-07-26 15:00:00-0300,JALL3,7.050000190734863,7.079999923706055,7.03000020980835,7.039999961853027,7.039999961853027,37300.0
2024-07-26 15:00:00-0300,LAND3,14.859999656677246,15.0,14.720000267028809,14.789999961853027,14.789999961853027,3000.0
2024-07-26 15:00:00-0300,MDIA3,27.940000534057617,28.0,27.899999618530273,27.899999618530273,27.899999618530273,45900.0
2024-07-26 15:00:00-0300,SLCE3,16.293333053588867,16.33777618408203,16.28444480895996,16.293333053588867,16.293333053588867,73300.0
2024-07-26 15:00:00-0300,SMTO3,30.420000076293945,30.65999984741211,30.3700008392334,30.59000015258789,30.59000015258789,67200.0
2024-07-26 15:00:00-0300,SOJA3,14.514188766479492,14.58094310760498,14.495116233825684,14.571406364440918,14.571406364440918,38200.0
2024-07-26 15:00:00-0300,TTEN3,10.859999656677246,11.020000457763672,10.850000381469727,10.960000038146973,10.960000038146973,229000.0
2024-07-26 16:00:00-0300,ABEV3,11.859999656677246,11.880000114440918,11.850000381469727,11.859999656677246,11.859999656677246,1783600.0
2024-07-26 16:00:00-0300,AGRO3,26.719999313354492,26.829999923706055,26.690000534057617,26.829999923706055,26.829999923706055,9400.0
2024-07-26 16:00:00-0300,BEEF3,6.329999923706055,6.349999904632568,6.320000171661377,6.349999904632568,6.349999904632568,609300.0
2024-07-26 16:00:00-0300,CAML3,8.819999694824219,8.84000015258789,8.8100004196167,8.8100004196167,8.8100004196167,23800.0
2024-07-26 16:00:00-0300,JALL3,7.039999961853027,7.070000171661377,7.03000020980835,7.050000190734863,7.050000190734863,26600.0
2024-07-26 16:00:00-0300,LAND3,14.739999771118164,14.84000015258789,14.739999771118164,14.800000190734863,14.800000190734863,9700.0
2024-07-26 16:00:00-0300,MDIA3,27.889999389648438,27.950000762939453,27.860000610351562,27.899999618530273,27.899999618530273,43000.0
2024-07-26 16:00:00-0300,SLCE3,16.293333053588867,16.33777618408203,16.266666412353516,16.311111450195312,16.311111450195312,132400.0
2024-07-26 16:00:00-0300,SMTO3,30.600000381469727,30.639999389648438,30.510000228881836,30.540000915527344,30.540000915527344,60600.0
2024-07-26 16:00:00-0300,SOJA3,14.571406364440918,14.638160705566406,14.571406364440918,14.628623962402344,14.628623962402344,25200.0
2024-07-26 16:00:00-0300,TTEN3,10.949999809265137,11.020000457763672,10.9399995803833,10.989999771118164,10.989999771118164,159100.0
2024-07-29 10:00:00-0300,ABEV3,11.869999885559082,11.880000114440918,11.789999961853027,11.8100004196167,11.8100004196167,0.0
2024-07-29 10:00:00-0300,AGRO3,26.8700008392334,26.8700008392334,26.459999084472656,26.65999984741211,26.65999984741211,0.0
2024-07-29 10:00:00-0300,BEEF3,6.300000190734863,6.380000114440918,6.300000190734863,6.329999923706055,6.329999923706055,0.0
2024-07-29 10:00:00-0300,CAML3,8.829999923706055,8.84000015258789,8.649999618530273,8.649999618530273,8.649999618530273,0.0
2024-07-29 10:00:00-0300,JALL3,7.070000171661377,7.070000171661377,6.909999847412109,6.929999828338623,6.929999828338623,0.0
2024-07-29 10:00:00-0300,LAND3,14.65999984741211,14.890000343322754,14.609999656677246,14.609999656677246,14.609999656677246,0.0
2024-07-29 10:00:00-0300,MDIA3,27.760000228881836,28.06999969482422,27.700000762939453,27.829999923706055,27.829999923706055,0.0
2024-07-29 10:00:00-0300,SLCE3,16.293333053588867,16.38222312927246,16.248889923095703,16.25777816772461,16.25777816772461,0.0
2024-07-29 10:00:00-0300,SMTO3,30.290000915527344,30.299999237060547,29.760000228881836,29.799999237060547,29.799999237060547,0.0
2024-07-29 10:00:00-0300,SOJA3,14.638160705566406,14.723986625671387,14.561870574951172,14.58094310760498,14.58094310760498,0.0
2024-07-29 10:00:00-0300,TTEN3,11.039999961853027,11.09000015258789,10.880000114440918,10.899999618530273,10.899999618530273,0.0
2024-07-29 11:00:00-0300,ABEV3,11.8100004196167,11.819999694824219,11.760000228881836,11.779999732971191,11.779999732971191,6307400.0
2024-07-29 11:00:00-0300,AGRO3,26.639999389648438,26.770000457763672,26.520000457763672,26.520000457763672,26.520000457763672,18200.0
2024-07-29 11:00:00-0300,BEEF3,6.329999923706055,6.349999904632568,6.28000020980835,6.320000171661377,6.320000171661377,343200.0
2024-07-29 11:00:00-0300,CAML3,8.65999984741211,8.670000076293945,8.619999885559082,8.65999984741211,8.65999984741211,57000.0
2024-07-29 11:00:00-0300,JALL3,6.929999828338623,6.960000038146973,6.900000095367432,6.920000076293945,6.920000076293945,47700.0
2024-07-29 11:00:00-0300,LAND3,14.510000228881836,14.670000076293945,14.460000038146973,14.460000038146973,14.460000038146973,1300.0
2024-07-29 11:00:00-0300,MDIA3,27.8700008392334,27.93000030517578,27.770000457763672,27.799999237060547,27.799999237060547,24000.0
2024-07-29 11:00:00-0300,SLCE3,16.266666412353516,16.328889846801758,16.231111526489258,16.25777816772461,16.25777816772461,84300.0
2024-07-29 11:00:00-0300,SMTO3,29.780000686645508,29.889999389648438,29.459999084472656,29.6299991607666,29.6299991607666,202400.0
2024-07-29 11:00:00-0300,SOJA3,14.571406364440918,14.619087219238281,14.504652976989746,14.504652976989746,14.504652976989746,17000.0
2024-07-29 11:00:00-0300,TTEN3,10.899999618530273,10.899999618530273,10.8100004196167,10.819999694824219,10.819999694824219,53700.0
2024-07-29 12:00:00-0300,ABEV3,11.789999961853027,11.850000381469727,11.779999732971191,11.829999923706055,11.829999923706055,3445400.0
2024-07-29 12:00:00-0300,AGRO3,26.520000457763672,26.59000015258789,26.459999084472656,26.459999084472656,26.459999084472656,21600.0
2024-07-29 12:00:00-0300,BEEF3,6.309999942779541,6.369999885559082,6.300000190734863,6.309999942779541,6.309999942779541,315600.0
2024-07-29 12:00:00-0300,CAML3,8.670000076293945,8.710000038146973,8.670000076293945,8.6899995803833,8.6899995803833,24900.0
2024-07-29 12:00:00-0300,JALL3,6.929999828338623,6.949999809265137,6.909999847412109,6.909999847412109,6.909999847412109,0.0
2024-07-29 12:00:00-0300,LAND3,14.630000114440918,14.6899995803833,14.4399995803833,14.529999732971191,14.529999732971191,2900.0
2024-07-29 12:00:00-0300,MDIA3,27.799999237060547,27.860000610351562,27.770000457763672,27.799999237060547,27.799999237060547,12100.0
2024-07-29 12:00:00-0300,SLCE3,16.248889923095703,16.275554656982422,16.231111526489258,16.248889923095703,16.248889923095703,48900.0
2024-07-29 12:00:00-0300,SMTO3,29.639999389648438,29.729999542236328,29.530000686645508,29.549999237060547,29.549999237060547,145400.0
2024-07-29 12:00:00-0300,SOJA3,14.504652976989746,14.561870574951172,14.447434425354004,14.447434425354004,14.447434425354004,54200.0
2024-07-29 12:00:00-0300,TTEN3,10.819999694824219,10.819999694824219,10.760000228881836,10.779999732971191,10.779999732971191,39200.0
2024-07-29 13:00:00-0300,ABEV3,11.829999923706055,11.859999656677246,11.819999694824219,11.850000381469727,11.850000381469727,2588400.0
2024-07-29 13:00:00-0300,AGRO3,26.459999084472656,26.479999542236328,26.3799991607666,26.459999084472656,26.459999084472656,12900.0
2024-07-29 13:00:00-0300,BEEF3,6.309999942779541,6.320000171661377,6.300000190734863,6.309999942779541,6.309999942779541,143800.0
2024-07-29 13:00:00-0300,CAML3,8.6899995803833,8.760000228881836,8.6899995803833,8.75,8.75,31600.0
2024-07-29 13:00:00-0300,JALL3,6.929999828338623,6.929999828338623,6.900000095367432,6.920000076293945,6.920000076293945,155500.0
2024-07-29 13:00:00-0300,LAND3,14.65999984741211,14.720000267028809,14.520000457763672,14.680000305175781,14.680000305175781,2800.0
2024-07-29 13:00:00-0300,MDIA3,27.799999237060547,27.829999923706055,27.65999984741211,27.770000457763672,27.770000457763672,42200.0
2024-07-29 13:00:00-0300,SLCE3,16.231111526489258,16.248889923095703,16.204444885253906,16.22222137451172,16.22222137451172,56600.0
2024-07-29 13:00:00-0300,SMTO3,29.540000915527344,29.65999984741211,29.5,29.610000610351562,29.610000610351562,86400.0
2024-07-29 13:00:00-0300,SOJA3,14.466507911682129,14.466507911682129,14.399754524230957,14.428362846374512,14.428362846374512,9500.0
2024-07-29 13:00:00-0300,TTEN3,10.779999732971191,10.800000190734863,10.75,10.779999732971191,10.779999732971191,32400.0
2024-07-29 14:00:00-0300,ABEV3,11.850000381469727,11.859999656677246,11.800000190734863,11.84000015258789,11.84000015258789,2988400.0
2024-07-29 14:00:00-0300,AGRO3,26.459999084472656,26.549999237060547,26.43000030517578,26.510000228881836,26.510000228881836,8600.0
2024-07-29 14:00:00-0300,BEEF3,6.300000190734863,6.309999942779541,6.269999980926514,6.269999980926514,6.269999980926514,165900.0
2024-07-29 14:00:00-0300,CAML3,8.739999771118164,8.800000190734863,8.720000267028809,8.789999961853027,8.789999961853027,47500.0
2024-07-29 14:00:00-0300,JALL3,6.920000076293945,6.940000057220459,6.909999847412109,6.920000076293945,6.920000076293945,16100.0
2024-07-29 14:00:00-0300,LAND3,14.600000381469727,14.869999885559082,14.600000381469727,14.869999885559082,14.869999885559082,2900.0
2024-07-29 14:00:00-0300,MDIA3,27.760000228881836,27.81999969482422,27.739999771118164,27.799999237060547,27.799999237060547,17900.0
2024-07-29 14:00:00-0300,SLCE3,16.213333129882812,16.22222137451172,16.177778244018555,16.195554733276367,16.195554733276367,93600.0
2024-07-29 14:00:00-0300,SMTO3,29.610000610351562,29.799999237060547,29.600000381469727,29.790000915527344,29.790000915527344,83800.0
2024-07-29 14:00:00-0300,SOJA3,14.41882610321045,14.447434425354004,14.399754524230957,14.41882610321045,14.41882610321045,13500.0
2024-07-29 14:00:00-0300,TTEN3,10.779999732971191,10.859999656677246,10.760000228881836,10.770000457763672,10.770000457763672,83400.0
2024-07-29 15:00:00-0300,ABEV3,11.819999694824219,11.859999656677246,11.819999694824219,11.829999923706055,11.829999923706055,5316500.0
2024-07-29 15:00:00-0300,AGRO3,26.5,26.540000915527344,26.440000534057617,26.530000686645508,26.530000686645508,11200.0
2024-07-29 15:00:00-0300,BEEF3,6.269999980926514,6.28000020980835,6.230000019073486,6.25,6.25,426000.0
2024-07-29 15:00:00-0300,CAML3,8.779999732971191,8.800000190734863,8.75,8.760000228881836,8.760000228881836,32900.0
2024-07-29 15:00:00-0300,JALL3,6.940000057220459,6.940000057220459,6.869999885559082,6.880000114440918,6.880000114440918,61700.0
2024-07-29 15:00:00-0300,LAND3,14.890000343322754,14.890000343322754,14.5600004196167,14.670000076293945,14.670000076293945,51300.0
2024-07-29 15:00:00-0300,MDIA3,27.790000915527344,27.790000915527344,27.639999389648438,27.700000762939453,27.700000762939453,34100.0
2024-07-29 15:00:00-0300,SLCE3,16.195554733276367,16.25777816772461,16.177778244018555,16.22222137451172,16.22222137451172,123900.0
2024-07-29 15:00:00-0300,SMTO3,29.780000686645508,29.81999969482422,29.649999618530273,29.809999465942383,29.809999465942383,91700.0
2024-07-29 15:00:00-0300,SOJA3,14.409289360046387,14.41882610321045,14.352072715759277,14.390217781066895,14.390217781066895,52000.0
2024-07-29 15:00:00-0300,TTEN3,10.75,10.75,10.710000038146973,10.729999542236328,10.729999542236328,68600.0
2024-07-29 16:00:00-0300,ABEV3,11.84000015258789,11.859999656677246,11.8100004196167,11.850000381469727,11.850000381469727,5197500.0
2024-07-29 16:00:00-0300,AGRO3,26.510000228881836,26.530000686645508,26.420000076293945,26.469999313354492,26.469999313354492,12800.0
2024-07-29 16:00:00-0300,BEEF3,6.25,6.260000228881836,6.190000057220459,6.21999979019165,6.21999979019165,1168700.0
2024-07-29 16:00:00-0300,CAML3,8.760000228881836,8.770000457763672,8.720000267028809,8.770000457763672,8.770000457763672,110500.0
2024-07-29 16:00:00-0300,JALL3,6.880000114440918,6.909999847412109,6.860000133514404,6.900000095367432,6.900000095367432,65900.0
2024-07-29 16:00:00-0300,LAND3,14.850000381469727,14.850000381469727,14.699999809265137,14.729999542236328,14.729999542236328,62900.0
2024-07-29 16:00:00-0300,MDIA3,27.700000762939453,27.700000762939453,27.59000015258789,27.600000381469727,27.600000381469727,36300.0
2024-07-29 16:00:00-0300,SLCE3,16.231111526489258,16.248889923095703,16.177778244018555,16.204444885253906,16.204444885253906,210600.0
2024-07-29 16:00:00-0300,SMTO3,29.809999465942383,29.81999969482422,29.649999618530273,29.709999084472656,29.709999084472656,156800.0
2024-07-29 16:00:00-0300,SOJA3,14.399754524230957,14.399754524230957,14.304390907287598,14.342535972595215,14.342535972595215,25400.0
2024-07-29 16:00:00-0300,TTEN3,10.729999542236328,10.739999771118164,10.680000305175781,10.6899995803833,10.6899995803833,83900.0
2024-07-30 10:00:00-0300,ABEV3,11.789999961853027,11.8100004196167,11.6899995803833,11.729999542236328,11.729999542236328,4767700.0
2024-07-30 10:00:00-0300,AGRO3,26.360000610351562,26.440000534057617,26.200000762939453,26.270000457763672,26.270000457763672,30100.0
2024-07-30 10:00:00-0300,BEEF3,6.150000095367432,6.230000019073486,6.150000095367432,6.199999809265137,6.199999809265137,501500.0
2024-07-30 10:00:00-0300,CAML3,8.699999809265137,8.739999771118164,8.640000343322754,8.699999809265137,8.699999809265137,42800.0
2024-07-30 10:00:00-0300,JALL3,6.929999828338623,6.940000057220459,6.820000171661377,6.849999904632568,6.849999904632568,49200.0
2024-07-30 10:00:00-0300,LAND3,14.640000343322754,14.640000343322754,14.539999961853027,14.640000343322754,14.640000343322754,1000.0
2024-07-30 10:00:00-0300,MDIA3,27.579999923706055,27.700000762939453,27.209999084472656,27.239999771118164,27.239999771118164,118800.0
2024-07-30 10:00:00-0300,SLCE3,16.16888999938965,16.213333129882812,16.106666564941406,16.16888999938965,16.16888999938965,119200.0
2024-07-30 10:00:00-0300,SMTO3,29.670000076293945,30.0,28.520000457763672,28.68000030517578,28.68000030517578,456500.0
2024-07-30 10:00:00-0300,SOJA3,14.26624584197998,14.285318374633789,14.218564987182617,14.26624584197998,14.26624584197998,22200.0
2024-07-30 10:00:00-0300,TTEN3,10.649999618530273,10.6899995803833,10.5600004196167,10.640000343322754,10.640000343322754,156200.0
2024-07-30 11:00:00-0300,ABEV3,11.729999542236328,11.75,11.680000305175781,11.729999542236328,11.729999542236328,4867600.0
2024-07-30 11:00:00-0300,AGRO3,26.260000228881836,26.31999969482422,26.110000610351562,26.18000030517578,26.18000030517578,31700.0
2024-07-30 11:00:00-0300,BEEF3,6.190000057220459,6.199999809265137,6.159999847412109,6.190000057220459,6.190000057220459,398100.0
2024-07-30 11:00:00-0300,CAML3,8.699999809265137,8.779999732971191,8.699999809265137,8.739999771118164,8.739999771118164,29200.0
2024-07-30 11:00:00-0300,JALL3,6.849999904632568,6.929999828338623,6.849999904632568,6.909999847412109,6.909999847412109,66700.0
2024-07-30 11:00:00-0300,LAND3,14.579999923706055,14.720000267028809,14.550000190734863,14.579999923706055,14.579999923706055,1000.0
2024-07-30 11:00:00-0300,MDIA3,27.290000915527344,27.329999923706055,27.200000762939453,27.290000915527344,27.290000915527344,120000.0
2024-07-30 11:00:00-0300,SLCE3,16.151111602783203,16.195554733276367,16.115554809570312,16.15999984741211,16.15999984741211,91200.0
2024-07-30 11:00:00-0300,SMTO3,28.670000076293945,28.969999313354492,28.389999389648438,28.40999984741211,28.40999984741211,585700.0
2024-07-30 11:00:00-0300,SOJA3,14.26624584197998,14.294854164123535,14.218564987182617,14.256710052490234,14.256710052490234,16300.0
2024-07-30 11:00:00-0300,TTEN3,10.630000114440918,10.670000076293945,10.59000015258789,10.630000114440918,10.630000114440918,84000.0
2024-07-30 12:00:00-0300,ABEV3,11.739999771118164,11.760000228881836,11.6899995803833,11.729999542236328,11.729999542236328,3127300.0
2024-07-30 12:00:00-0300,AGRO3,26.170000076293945,26.18000030517578,26.09000015258789,26.149999618530273,26.149999618530273,26600.0
2024-07-30 12:00:00-0300,BEEF3,6.190000057220459,6.25,6.170000076293945,6.21999979019165,6.21999979019165,982800.0
2024-07-30 12:00:00-0300,CAML3,8.739999771118164,8.75,8.65999984741211,8.65999984741211,8.65999984741211,48200.0
2024-07-30 12:00:00-0300,JALL3,6.909999847412109,6.920000076293945,6.869999885559082,6.880000114440918,6.880000114440918,51500.0
2024-07-30 12:00:00-0300,LAND3,14.609999656677246,14.609999656677246,14.350000381469727,14.390000343322754,14.390000343322754,2700.0
2024-07-30 12:00:00-0300,MDIA3,27.270000457763672,27.3700008392334,27.110000610351562,27.219999313354492,27.219999313354492,167700.0
2024-07-30 12:00:00-0300,SLCE3,16.177778244018555,16.177778244018555,16.133333206176758,16.142221450805664,16.142221450805664,284000.0
2024-07-30 12:00:00-0300,SMTO3,28.399999618530273,28.399999618530273,28.049999237060547,28.149999618530273,28.149999618530273,435100.0
2024-07-30 12:00:00-0300,SOJA3,14.256710052490234,14.285318374633789,14.209028244018555,14.218564987182617,14.218564987182617,20100.0
2024-07-30 12:00:00-0300,TTEN3,10.640000343322754,10.670000076293945,10.600000381469727,10.609999656677246,10.609999656677246,65300.0
2024-07-30 13:00:00-0300,ABEV3,11.729999542236328,11.729999542236328,11.699999809265137,11.710000038146973,11.710000038146973,1594900.0
2024-07-30 13:00:00-0300,AGRO3,26.1299991607666,26.190000534057617,26.110000610351562,26.149999618530273,26.149999618530273,16000.0
2024-07-30 13:00:00-0300,BEEF3,6.21999979019165,6.349999904632568,6.21999979019165,6.340000152587891,6.340000152587891,1285400.0
2024-07-30 13:00:00-0300,CAML3,8.65999984741211,8.699999809265137,8.649999618530273,8.670000076293945,8.670000076293945,35300.0
2024-07-30 13:00:00-0300,JALL3,6.869999885559082,6.889999866485596,6.860000133514404,6.860000133514404,6.860000133514404,33400.0
2024-07-30 13:00:00-0300,LAND3,14.420000076293945,14.460000038146973,14.359999656677246,14.359999656677246,14.359999656677246,1900.0
2024-07-30 13:00:00-0300,MDIA3,27.229999542236328,27.260000228881836,27.200000762939453,27.209999084472656,27.209999084472656,59100.0
