data,ticker,abertura,maxima,minima,fechamento,fechamento_ajustado,volume
2026-02-05,BPAC5,11.140000343322754,11.279999732971191,10.90999984741211,11.279999732971191,11.279999732971191,4200.0
2026-02-05,BRSR3,19.280000686645508,19.31999969482422,18.8700008392334,19.31999969482422,18.79117774963379,6500.0
2026-02-05,BRSR5,19.479999542236328,19.479999542236328,19.479999542236328,19.479999542236328,18.909229278564453,0.0
2026-02-05,BRSR6,18.440000534057617,18.65999984741211,18.350000381469727,18.540000915527344,17.94615936279297,1226400.0
2026-02-05,BSLI3,5.099999904632568,5.199999809265137,4.139999866485596,4.599999904632568,4.599999904632568,55800.0
2026-02-05,BSLI4,5.5,5.650000095367432,5.170000076293945,5.349999904632568,5.349999904632568,11900.0
2026-02-05,CGRA3,28.200000762939453,28.200000762939453,27.309999465942383,27.969999313354492,26.582124710083008,4500.0
2026-02-05,CGRA4,26.989999771118164,27.290000915527344,26.510000228881836,26.889999389648438,25.600055694580078,4500.0
2026-02-05,CXSE3,17.979999542236328,18.209999084472656,17.889999389648438,18.020000457763672,17.69127655029297,2503500.0
2026-02-05,INBR32,48.29999923706055,49.0,45.5099983215332,45.72999954223633,45.164306640625,3438507.0
2026-02-05,IRBR3,57.349998474121094,57.970001220703125,56.70000076293945,56.83000183105469,55.18773651123047,571400.0
2026-02-05,ITSA3,13.59000015258789,14.010000228881836,13.59000015258789,13.979999542236328,13.665406227111816,237000.0
2026-02-05,ITSA4,13.720000267028809,13.949999809265137,13.630000114440918,13.84000015258789,13.526567459106445,29143800.0
2026-02-05,ITUB3,41.869998931884766,42.810001373291016,41.849998474121094,42.5099983215332,41.70509719848633,988300.0
2026-02-05,ITUB4,45.2400016784668,45.880001068115234,44.7400016784668,45.52000045776367,44.64906311035156,36014400.0
2026-02-05,PABY11,14.140000343322754,14.140000343322754,13.449999809265137,13.449999809265137,13.449999809265137,3.0
2026-02-05,PINE4,13.4399995803833,13.75,13.260000228881836,13.609999656677246,13.123428344726562,266000.0
2026-02-05,PSSA3,52.79999923706055,53.09000015258789,50.0,50.56999969482422,48.664573669433594,4849500.0
2026-02-05,RPAD3,5.320000171661377,5.320000171661377,5.320000171661377,5.320000171661377,5.320000171661377,0.0
2026-02-05,RPAD5,6.449999809265137,6.449999809265137,5.809999942779541,6.099999904632568,6.099999904632568,3000.0
2026-02-05,RPAD6,4.210000038146973,4.210000038146973,4.210000038146973,4.210000038146973,4.210000038146973,0.0
2026-02-05,SANB11,34.97999954223633,35.27000045776367,34.31999969482422,34.54999923706055,33.29793930053711,4523000.0
2026-02-05,SANB3,17.170000076293945,17.43000030517578,16.989999771118164,16.989999771118164,16.39584732055664,61000.0
2026-02-05,SANB4,17.84000015258789,17.979999542236328,17.219999313354492,17.450000762939453,16.79745101928711,119600.0
2026-02-05,WIZC3,9.75,10.069999694824219,9.579999923706055,9.859999656677246,9.520132064819336,582100.0
2026-02-06,ABCB4,26.5,27.040000915527344,26.350000381469727,26.959999084472656,25.716346740722656,423000.0
2026-02-06,B3SA3,16.450000762939453,17.09000015258789,16.3799991607666,17.040000915527344,16.721412658691406,62490400.0
2026-02-06,BAZA3,84.94999694824219,86.01000213623047,84.5,85.43000030517578,70.59300994873047,2700.0
2026-02-06,BBAS3,24.440000534057617,24.549999237060547,23.809999465942383,24.329999923706055,23.89791488647461,36083700.0
2026-02-06,BBSE3,37.220001220703125,37.36000061035156,36.97999954223633,37.22999954223633,34.65978240966797,3205700.0
2026-02-06,BMEB3,61.5,61.5,61.5,61.5,61.460594177246094,800.0
2026-02-06,BMEB4,75.02999877929688,78.47000122070312,72.9000015258789,78.0,77.94894409179688,33900.0
2026-02-06,BMIN3,22.989999771118164,22.989999771118164,22.989999771118164,22.989999771118164,22.455286026000977,0.0
2026-02-06,BMIN4,20.799999237060547,20.799999237060547,20.799999237060547,20.799999237060547,19.6602725982666,0.0
2026-02-06,BNBR3,116.83999633789062,121.73999786376953,116.83999633789062,121.73999786376953,117.6795654296875,200.0
2026-02-06,BPAC11,59.04999923706055,60.7400016784668,59.02000045776367,60.27000045776367,60.27000045776367,8950000.0
2026-02-06,BPAC3,43.470001220703125,43.52000045776367,41.869998931884766,43.52000045776367,43.52000045776367,3300.0
2026-02-06,BPAC5,11.420000076293945,11.4399995803833,11.15999984741211,11.300000190734863,11.300000190734863,2400.0
2026-02-06,BRSR3,19.1299991607666,19.389999389648438,18.540000915527344,18.920000076293945,18.40212631225586,12100.0
2026-02-06,BRSR5,18.389999389648438,18.389999389648438,18.389999389648438,18.389999389648438,17.851165771484375,500.0
2026-02-06,BRSR6,18.440000534057617,18.579999923706055,17.90999984741211,17.90999984741211,17.33633804321289,1408700.0
2026-02-06,BSLI3,4.78000020980835,4.880000114440918,3.799999952316284,4.099999904632568,4.099999904632568,109500.0
2026-02-06,BSLI4,5.340000152587891,5.699999809265137,5.050000190734863,5.590000152587891,5.590000152587891,42100.0
2026-02-06,CGRA3,27.309999465942383,27.5,26.719999313354492,26.719999313354492,25.394149780273438,1500.0
2026-02-06,CGRA4,26.889999389648438,26.889999389648438,26.780000686645508,26.889999389648438,25.600055694580078,800.0
2026-02-06,CXSE3,18.030000686645508,18.280000686645508,18.030000686645508,18.18000030517578,17.848358154296875,2640600.0
2026-02-06,INBR32,45.84000015258789,46.54999923706055,44.959999084472656,46.439998626708984,45.86552429199219,1141120.0
2026-02-06,IRBR3,56.970001220703125,57.79999923706055,56.779998779296875,56.88999938964844,55.24600601196289,456900.0
2026-02-06,ITSA3,13.859999656677246,14.239999771118164,13.800000190734863,14.229999542236328,13.909780502319336,119900.0
2026-02-06,ITSA4,13.850000381469727,14.25,13.680000305175781,14.180000305175781,13.858867645263672,41507900.0
2026-02-06,ITUB3,42.5099983215332,43.7400016784668,42.209999084472656,43.439998626708984,42.61748504638672,784300.0
2026-02-06,ITUB4,45.59000015258789,46.939998626708984,45.11000061035156,46.75,45.85552978515625,38175900.0
2026-02-06,PABY11,14.09000015258789,16.3799991607666,14.09000015258789,15.989999771118164,15.989999771118164,99.0
2026-02-06,PINE4,13.609999656677246,14.59000015258789,13.59000015258789,14.359999656677246,13.8466157913208,589000.0
2026-02-06,PSSA3,50.9900016784668,52.310001373291016,50.709999084472656,52.16999816894531,50.204280853271484,3084900.0
2026-02-06,RPAD3,5.320000171661377,5.320000171661377,5.320000171661377,5.320000171661377,5.320000171661377,0.0
2026-02-06,RPAD5,6.190000057220459,6.190000057220459,6.190000057220459,6.190000057220459,6.190000057220459,100.0
2026-02-06,RPAD6,4.210000038146973,4.210000038146973,4.210000038146973,4.210000038146973,4.210000038146973,0.0
2026-02-06,SANB11,34.54999923706055,34.54999923706055,33.130001068115234,33.95000076293945,32.71968460083008,13352600.0
2026-02-06,SANB3,16.989999771118164,17.110000610351562,16.420000076293945,16.6200008392334,16.038787841796875,80200.0
2026-02-06,SANB4,17.450000762939453,17.450000762939453,16.719999313354492,16.809999465942383,16.18138313293457,141700.0
2026-02-06,WIZC3,9.920000076293945,9.920000076293945,9.680000305175781,9.6899995803833,9.35599136352539,491100.0
2026-02-09,ABCB4,27.06999969482422,27.889999389648438,26.950000762939453,27.889999389648438,26.60344696044922,488300.0
2026-02-09,B3SA3,17.049999237060547,17.700000762939453,16.920000076293945,17.6200008392334,17.290569305419922,24451100.0
2026-02-09,BAZA3,85.1500015258789,86.6500015258789,85.1500015258789,86.23999786376953,71.26233673095703,2800.0
2026-02-09,BBAS3,24.34000015258789,24.940000534057617,24.239999771118164,24.81999969482422,24.379213333129883,17847600.0
2026-02-09,BBSE3,37.36000061035156,37.709999084472656,37.18000030517578,37.36000061035156,34.78080749511719,4619400.0
2026-02-09,BMEB3,60.0,60.9900016784668,59.65999984741211,59.70000076293945,59.661746978759766,1200.0
2026-02-09,BMEB4,78.01000213623047,78.01000213623047,76.48999786376953,77.48999786376953,77.43927764892578,19700.0
2026-02-09,BMIN3,22.989999771118164,22.989999771118164,22.989999771118164,22.989999771118164,22.455286026000977,0.0
2026-02-09,BMIN4,20.799999237060547,20.799999237060547,20.799999237060547,20.799999237060547,19.6602725982666,0.0
2026-02-09,BNBR3,120.75,120.75,120.75,120.75,116.72258758544922,100.0
2026-02-09,BPAC11,59.86000061035156,60.27000045776367,58.540000915527344,60.20000076293945,60.20000076293945,19528000.0
2026-02-09,BPAC3,43.9900016784668,44.4900016784668,42.40999984741211,44.29999923706055,44.29999923706055,10500.0
2026-02-09,BPAC5,11.25,11.859999656677246,10.819999694824219,11.390000343322754,11.390000343322754,22200.0
2026-02-09,BRSR3,18.920000076293945,19.020000457763672,18.010000228881836,18.700000762939453,18.18815040588379,36200.0
2026-02-09,BRSR5,18.389999389648438,18.389999389648438,18.389999389648438,18.389999389648438,17.851165771484375,0.0
2026-02-09,BRSR6,17.959999084472656,18.31999969482422,17.809999465942383,18.299999237060547,17.71384620666504,1174600.0
2026-02-09,BSLI3,4.28000020980835,4.449999809265137,3.799999952316284,3.799999952316284,3.799999952316284,110500.0
2026-02-09,BSLI4,5.590000152587891,5.599999904632568,4.159999847412109,4.840000152587891,4.840000152587891,56800.0
2026-02-09,CGRA3,27.670000076293945,27.68000030517578,27.670000076293945,27.68000030517578,26.306516647338867,1100.0
2026-02-09,CGRA4,26.65999984741211,27.0,26.389999389648438,26.540000915527344,25.266847610473633,15400.0
2026-02-09,CXSE3,18.280000686645508,18.5,18.15999984741211,18.290000915527344,17.95635223388672,3256400.0
2026-02-09,INBR32,46.099998474121094,47.619998931884766,45.65999984741211,47.43000030517578,46.84327697753906,1606409.0
2026-02-09,IRBR3,57.0,58.15999984741211,56.9900016784668,58.15999984741211,56.47930145263672,459600.0
2026-02-09,ITSA3,14.229999542236328,14.649999618530273,14.1899995803833,14.649999618530273,14.320330619812012,148400.0
2026-02-09,ITSA4,14.210000038146973,14.59000015258789,14.149999618530273,14.59000015258789,14.25958251953125,36030600.0
2026-02-09,ITUB3,43.5099983215332,44.900001525878906,43.5,44.75,43.90268325805664,1242700.0
2026-02-09,ITUB4,47.0,48.400001525878906,46.7400016784668,48.310001373291016,47.385684967041016,41656900.0
2026-02-09,PABY11,15.75,15.75,15.75,15.75,15.75,4.0
2026-02-09,PINE4,14.800000190734863,14.970000267028809,14.039999961853027,14.180000305175781,13.673050880432129,476100.0
2026-02-09,PSSA3,52.209999084472656,53.349998474121094,51.81999969482422,52.849998474121094,50.85866165161133,2138900.0
2026-02-09,RPAD3,5.320000171661377,5.320000171661377,5.320000171661377,5.320000171661377,5.320000171661377,0.0
2026-02-09,RPAD5,6.190000057220459,6.190000057220459,6.190000057220459,6.190000057220459,6.190000057220459,0.0
2026-02-09,RPAD6,4.210000038146973,4.210000038146973,4.210000038146973,4.210000038146973,4.210000038146973,0.0
2026-02-09,SANB11,33.900001525878906,35.97999954223633,33.900001525878906,35.97999954223633,34.67612075805664,7314900.0
2026-02-09,SANB3,17.0,17.920000076293945,16.809999465942383,17.920000076293945,17.293325424194336,110900.0
2026-02-09,SANB4,17.270000457763672,17.969999313354492,17.010000228881836,17.959999084472656,17.28837776184082,160000.0
2026-02-09,WIZC3,9.75,9.920000076293945,9.710000038146973,9.800000190734863,9.462200164794922,438800.0
2026-02-10,ABCB4,27.8799991607666,28.649999618530273,27.68000030517578,28.1200008392334,26.822837829589844,1484800.0
2026-02-10,B3SA3,17.31999969482422,17.6299991607666,17.079999923706055,17.450000762939453,17.12374496459961,55278200.0
2026-02-10,BAZA3,86.79000091552734,86.79000091552734,85.98999786376953,86.02999877929688,71.08880615234375,1300.0
2026-02-10,BBAS3,24.81999969482422,25.420000076293945,24.68000030517578,24.799999237060547,24.359567642211914,26925100.0
2026-02-10,BBSE3,37.470001220703125,39.18000030517578,37.220001220703125,38.220001220703125,35.58143997192383,29462800.0
2026-02-10,BMEB3,60.119998931884766,61.0,59.9900016784668,61.0,60.960914611816406,7100.0
2026-02-10,BMEB4,78.0199966430664,79.56999969482422,76.51000213623047,77.76000213623047,77.7091064453125,22700.0
2026-02-10,BMIN3,22.989999771118164,22.989999771118164,22.989999771118164,22.989999771118164,22.455286026000977,0.0
2026-02-10,BMIN4,20.0,20.450000762939453,19.31999969482422,20.450000762939453,19.329452514648438,700.0
2026-02-10,BNBR3,120.75,120.75,120.75,120.75,116.72258758544922,0.0
2026-02-10,BPAC11,60.18000030517578,61.119998931884766,58.130001068115234,58.939998626708984,58.939998626708984,11375400.0
2026-02-10,BPAC3,43.63999938964844,45.79999923706055,42.02000045776367,42.88999938964844,42.88999938964844,14700.0
2026-02-10,BPAC5,11.300000190734863,11.449999809265137,11.039999961853027,11.350000381469727,11.350000381469727,27700.0
2026-02-10,BRSR3,18.700000762939453,18.8799991607666,18.649999618530273,18.65999984741211,18.14924430847168,5800.0
2026-02-10,BRSR5,18.389999389648438,18.389999389648438,18.389999389648438,18.389999389648438,17.851165771484375,0.0
2026-02-10,BRSR6,18.299999237060547,18.3700008392334,17.959999084472656,18.1299991607666,17.549291610717773,875500.0
2026-02-10,BSLI3,3.9700000286102295,4.360000133514404,3.9100000858306885,4.269999980926514,4.269999980926514,52600.0
2026-02-10,BSLI4,4.760000228881836,4.920000076293945,4.449999809265137,4.760000228881836,4.760000228881836,31300.0
2026-02-10,CGRA3,26.8700008392334,27.65999984741211,26.84000015258789,26.90999984741211,25.574722290039062,2000.0
2026-02-10,CGRA4,26.229999542236328,26.700000762939453,26.229999542236328,26.459999084472656,25.190683364868164,7200.0
2026-02-10,CXSE3,18.290000915527344,18.559999465942383,18.25,18.43000030517578,18.09379768371582,2394600.0
2026-02-10,INBR32,47.400001525878906,49.08000183105469,46.900001525878906,48.400001525878906,47.8012809753418,1905004.0
2026-02-10,IRBR3,58.15999984741211,58.97999954223633,57.849998474121094,58.130001068115234,56.450172424316406,374000.0
2026-02-10,ITSA3,14.630000114440918,14.859999656677246,14.59000015258789,14.619999885559082,14.29100513458252,100600.0
2026-02-10,ITSA4,14.59000015258789,14.829999923706055,14.550000190734863,14.619999885559082,14.288902282714844,37803300.0
2026-02-10,ITUB3,44.7400016784668,45.66999816894531,44.66999816894531,44.88999938964844,44.0400276184082,1212000.0
2026-02-10,ITUB4,48.310001373291016,49.189998626708984,48.189998626708984,48.41999816894531,47.49357604980469,43939300.0
2026-02-10,PABY11,15.75,15.75,14.630000114440918,14.630000114440918,14.630000114440918,5.0
2026-02-10,PINE4,14.210000038146973,14.819999694824219,14.130000114440918,14.390000343322754,13.875542640686035,546400.0
2026-02-10,PSSA3,52.84000015258789,53.209999084472656,52.09000015258789,52.83000183105469,50.839420318603516,1735600.0
2026-02-10,RPAD3,5.320000171661377,5.320000171661377,5.320000171661377,5.320000171661377,5.320000171661377,0.0
2026-02-10,RPAD5,6.190000057220459,6.190000057220459,6.190000057220459,6.190000057220459,6.190000057220459,0.0
2026-02-10,RPAD6,4.210000038146973,4.210000038146973,4.210000038146973,4.210000038146973,4.210000038146973,0.0
2026-02-10,SANB11,35.849998474121094,36.70000076293945,35.79999923706055,36.529998779296875,35.20618438720703,4879600.0
2026-02-10,SANB3,17.639999389648438,18.399999618530273,17.639999389648438,18.299999237060547,17.660036087036133,116100.0
2026-02-10,SANB4,17.979999542236328,18.270000457763672,17.709999084472656,18.030000686645508,17.35576057434082,138100.0
2026-02-10,WIZC3,9.800000190734863,9.890000343322754,9.399999618530273,9.510000228881836,9.182196617126465,742700.0
2026-02-11,ABCB4,28.260000228881836,28.440000534057617,28.030000686645508,28.149999618530273,26.85145378112793,843200.0
2026-02-11,B3SA3,17.600000381469727,17.68000030517578,17.139999389648438,17.290000915527344,16.966737747192383,46555200.0
2026-02-11,BAZA3,86.66999816894531,86.66999816894531,85.5999984741211,86.4000015258789,71.39454650878906,6800.0
2026-02-11,BBAS3,25.040000915527344,25.219999313354492,24.739999771118164,24.90999984741211,24.467613220214844,28271000.0
2026-02-11,BBSE3,38.75,39.220001220703125,38.560001373291016,38.95000076293945,36.26103973388672,12259300.0
2026-02-11,BMEB3,61.0,61.0,59.0,59.0,58.962196350097656,7900.0
2026-02-11,BMEB4,77.25,77.5,74.55999755859375,75.51000213623047,75.46057891845703,25100.0
2026-02-11,BMIN3,22.989999771118164,22.989999771118164,22.989999771118164,22.989999771118164,22.455286026000977,0.0
2026-02-11,BMIN4,20.450000762939453,20.450000762939453,20.450000762939453,20.450000762939453,19.329452514648438,0.0
2026-02-11,BNBR3,120.75,120.75,120.75,120.75,116.72258758544922,0.0
2026-02-11,BPAC11,59.189998626708984,60.08000183105469,58.70000076293945,59.209999084472656,59.209999084472656,15363700.0
2026-02-11,BPAC3,43.0099983215332,43.20000076293945,42.58000183105469,42.7599983215332,42.7599983215332,10300.0
2026-02-11,BPAC5,11.239999771118164,11.380000114440918,11.149999618530273,11.210000038146973,11.210000038146973,14000.0
2026-02-11,BRSR3,18.829999923706055,19.280000686645508,18.81999969482422,19.280000686645508,18.752273559570312,3700.0
2026-02-11,BRSR5,18.649999618530273,18.649999618530273,18.649999618530273,18.649999618530273,18.103546142578125,100.0
2026-02-11,BRSR6,18.15999984741211,18.540000915527344,18.059999465942383,18.299999237060547,17.71384620666504,1844300.0
2026-02-11,BSLI3,4.489999771118164,4.599999904632568,4.329999923706055,4.599999904632568,4.599999904632568,49400.0
2026-02-11,BSLI4,4.909999847412109,4.980000019073486,4.650000095367432,4.650000095367432,4.650000095367432,22500.0
2026-02-11,CGRA3,27.110000610351562,27.5,27.110000610351562,27.219999313354492,25.869340896606445,700.0
