data,ticker,abertura,maxima,minima,fechamento,fechamento_ajustado,volume
2025-02-05 10:00:00-0300,CEBR3,17.040000915527344,17.489999771118164,17.040000915527344,17.06999969482422,17.06999969482422,0.0
2025-02-05 10:00:00-0300,CEBR5,16.59000015258789,16.93000030517578,16.59000015258789,16.93000030517578,16.93000030517578,100.0
2025-02-05 10:00:00-0300,CEBR6,18.15999984741211,18.15999984741211,18.15999984741211,18.15999984741211,18.15999984741211,0.0
2025-02-05 10:00:00-0300,CGAS3,133.7899932861328,133.7899932861328,133.7899932861328,133.7899932861328,133.7899932861328,100.0
2025-02-05 10:00:00-0300,CMIG3,15.1899995803833,15.260000228881836,15.1899995803833,15.229999542236328,15.229999542236328,6400.0
2025-02-05 10:00:00-0300,CMIG4,11.149999618530273,11.180000305175781,11.0600004196167,11.069999694824219,11.069999694824219,520800.0
2025-02-05 10:00:00-0300,COCE5,25.8799991607666,25.8799991607666,25.709999084472656,25.709999084472656,25.709999084472656,200.0
2025-02-05 10:00:00-0300,CPFE3,34.599998474121094,34.7599983215332,34.43000030517578,34.5,34.5,78400.0
2025-02-05 10:00:00-0300,CPLE3,8.890000343322754,8.890000343322754,8.760000228881836,8.800000190734863,8.800000190734863,351500.0
2025-02-05 10:00:00-0300,EGIE3,23.5649356842041,23.5649356842041,23.279218673706055,23.305194854736328,23.305194854736328,77700.0
2025-02-05 10:00:00-0300,ENGI11,37.02727127075195,37.02727127075195,36.43636703491211,36.57272720336914,36.57272720336914,113000.0
2025-02-05 10:00:00-0300,ENGI3,10.909090995788574,10.909090995788574,10.909090995788574,10.909090995788574,10.909090995788574,0.0
2025-02-05 10:00:00-0300,ENGI4,6.472726821899414,6.472726821899414,6.472726821899414,6.472726821899414,6.472726821899414,0.0
2025-02-05 10:00:00-0300,EQPA3,5.559999942779541,5.559999942779541,5.559999942779541,5.559999942779541,5.559999942779541,0.0
2025-02-05 10:00:00-0300,EQTL3,30.389999389648438,30.389999389648438,30.06999969482422,30.229999542236328,30.229999542236328,547500.0
2025-02-05 10:00:00-0300,LIGT3,4.130000114440918,4.150000095367432,4.119999885559082,4.119999885559082,4.119999885559082,4900.0
2025-02-05 10:00:00-0300,REDE3,6.429999828338623,6.429999828338623,6.429999828338623,6.429999828338623,6.429999828338623,0.0
2025-02-05 10:00:00-0300,RNEW3,2.0799999237060547,2.1600000858306885,1.9800000190734863,2.0199999809265137,2.0199999809265137,54600.0
2025-02-05 10:00:00-0300,RNEW4,2.0999999046325684,2.2200000286102295,2.0199999809265137,2.0799999237060547,2.0799999237060547,199600.0
2025-02-05 10:00:00-0300,TAEE11,33.27000045776367,33.59000015258789,33.22999954223633,33.2400016784668,33.2400016784668,62200.0
2025-02-05 10:00:00-0300,TAEE3,11.109999656677246,11.130000114440918,11.010000228881836,11.020000457763672,11.020000457763672,10600.0
2025-02-05 10:00:00-0300,TAEE4,11.25,11.25,11.149999618530273,11.149999618530273,11.149999618530273,8400.0
2025-02-05 11:00:00-0300,ALUP11,26.923076629638672,26.971153259277344,26.701923370361328,26.826923370361328,26.826923370361328,88700.0
2025-02-05 11:00:00-0300,ALUP3,9.230770111083984,9.230770111083984,9.230770111083984,9.230770111083984,9.230770111083984,0.0
2025-02-05 11:00:00-0300,ALUP4,8.865385055541992,8.865385055541992,8.77884578704834,8.798076629638672,8.798076629638672,4100.0
2025-02-05 11:00:00-0300,AURE3,8.050000190734863,8.119999885559082,7.980000019073486,8.119999885559082,8.119999885559082,800600.0
2025-02-05 11:00:00-0300,CEBR5,16.06999969482422,16.06999969482422,16.06999969482422,16.06999969482422,16.06999969482422,100.0
2025-02-05 11:00:00-0300,CEBR6,17.6299991607666,17.6299991607666,17.6299991607666,17.6299991607666,17.6299991607666,400.0
2025-02-05 11:00:00-0300,CGAS5,131.5500030517578,131.5500030517578,131.5500030517578,131.5500030517578,131.5500030517578,0.0
2025-02-05 11:00:00-0300,CMIG3,15.220000267028809,15.300000190734863,15.180000305175781,15.270000457763672,15.270000457763672,20900.0
2025-02-05 11:00:00-0300,CMIG4,11.069999694824219,11.1899995803833,11.029999732971191,11.170000076293945,11.170000076293945,2034300.0
2025-02-05 11:00:00-0300,COCE5,25.40999984741211,25.40999984741211,25.40999984741211,25.40999984741211,25.40999984741211,0.0
2025-02-05 11:00:00-0300,CPFE3,34.5,34.68000030517578,34.34000015258789,34.63999938964844,34.63999938964844,179400.0
2025-02-05 11:00:00-0300,CPLE3,8.800000190734863,8.829999923706055,8.779999732971191,8.829999923706055,8.829999923706055,681600.0
2025-02-05 11:00:00-0300,EGIE3,23.311689376831055,23.46103858947754,23.214284896850586,23.44805145263672,23.44805145263672,258400.0
2025-02-05 11:00:00-0300,ENGI11,36.554542541503906,36.93636703491211,36.45454406738281,36.92727279663086,36.92727279663086,368000.0
2025-02-05 11:00:00-0300,ENGI3,11.009090423583984,11.018181800842285,11.009090423583984,11.018181800842285,11.018181800842285,1700.0
2025-02-05 11:00:00-0300,ENGI4,6.409090995788574,6.454545497894287,6.409090995788574,6.454545497894287,6.454545497894287,7900.0
2025-02-05 11:00:00-0300,EQTL3,30.239999771118164,30.399999618530273,30.1299991607666,30.389999389648438,30.389999389648438,634400.0
2025-02-05 11:00:00-0300,LIGT3,4.119999885559082,4.119999885559082,4.099999904632568,4.099999904632568,4.099999904632568,3600.0
2025-02-05 11:00:00-0300,RNEW3,2.059999942779541,2.0999999046325684,2.0199999809265137,2.0199999809265137,2.0199999809265137,83500.0
2025-02-05 11:00:00-0300,RNEW4,2.0799999237060547,2.0999999046325684,2.0399999618530273,2.0399999618530273,2.0399999618530273,47400.0
2025-02-05 11:00:00-0300,TAEE11,33.2400016784668,33.279998779296875,33.099998474121094,33.22999954223633,33.22999954223633,135500.0
2025-02-05 11:00:00-0300,TAEE3,11.0,11.029999732971191,10.970000267028809,11.029999732971191,11.029999732971191,4000.0
2025-02-05 11:00:00-0300,TAEE4,11.140000343322754,11.149999618530273,11.100000381469727,11.149999618530273,11.149999618530273,12300.0
2025-02-05 12:00:00-0300,ALUP11,26.826923370361328,27.019229888916016,26.798076629638672,27.0,27.0,59000.0
2025-02-05 12:00:00-0300,ALUP3,9.288461685180664,9.288461685180664,9.288461685180664,9.288461685180664,9.288461685180664,2100.0
2025-02-05 12:00:00-0300,ALUP4,8.807692527770996,8.817307472229004,8.807692527770996,8.817307472229004,8.817307472229004,200.0
2025-02-05 12:00:00-0300,AURE3,8.109999656677246,8.229999542236328,8.100000381469727,8.210000038146973,8.210000038146973,575400.0
2025-02-05 12:00:00-0300,CEBR5,16.889999389648438,16.889999389648438,16.889999389648438,16.889999389648438,16.889999389648438,200.0
2025-02-05 12:00:00-0300,CEBR6,17.6200008392334,17.6200008392334,17.549999237060547,17.549999237060547,17.549999237060547,500.0
2025-02-05 12:00:00-0300,CMIG3,15.25,15.34000015258789,15.25,15.3100004196167,15.3100004196167,11500.0
2025-02-05 12:00:00-0300,CMIG4,11.170000076293945,11.229999542236328,11.170000076293945,11.199999809265137,11.199999809265137,1123300.0
2025-02-05 12:00:00-0300,CPFE3,34.630001068115234,34.77000045776367,34.630001068115234,34.75,34.75,164700.0
2025-02-05 12:00:00-0300,CPLE3,8.829999923706055,8.880000114440918,8.8100004196167,8.869999885559082,8.869999885559082,660600.0
2025-02-05 12:00:00-0300,EGIE3,23.4350643157959,23.571428298950195,23.422077178955078,23.52597427368164,23.52597427368164,191000.0
2025-02-05 12:00:00-0300,ENGI11,36.94545364379883,37.181819915771484,36.90909194946289,37.09090805053711,37.09090805053711,208900.0
2025-02-05 12:00:00-0300,ENGI3,11.07272720336914,11.245453834533691,11.07272720336914,11.245453834533691,11.245453834533691,800.0
2025-02-05 12:00:00-0300,ENGI4,6.46363639831543,6.490909099578857,6.454545497894287,6.490909099578857,6.490909099578857,3400.0
2025-02-05 12:00:00-0300,EQPA3,5.550000190734863,5.550000190734863,5.539999961853027,5.539999961853027,5.539999961853027,400.0
2025-02-05 12:00:00-0300,EQTL3,30.389999389648438,30.579999923706055,30.350000381469727,30.530000686645508,30.530000686645508,500100.0
2025-02-05 12:00:00-0300,LIGT3,4.130000114440918,4.150000095367432,4.110000133514404,4.119999885559082,4.119999885559082,20700.0
2025-02-05 12:00:00-0300,RNEW3,2.0399999618530273,2.0399999618530273,2.0199999809265137,2.0199999809265137,2.0199999809265137,3500.0
2025-02-05 12:00:00-0300,RNEW4,2.0399999618530273,2.0799999237060547,2.0399999618530273,2.0399999618530273,2.0399999618530273,25300.0
2025-02-05 12:00:00-0300,TAEE11,33.27000045776367,33.47999954223633,33.209999084472656,33.369998931884766,33.369998931884766,194800.0
2025-02-05 12:00:00-0300,TAEE3,11.020000457763672,11.0600004196167,11.020000457763672,11.039999961853027,11.039999961853027,3600.0
2025-02-05 12:00:00-0300,TAEE4,11.140000343322754,11.199999809265137,11.140000343322754,11.180000305175781,11.180000305175781,6800.0
2025-02-05 13:00:00-0300,ALUP11,26.980770111083984,27.0,26.80769157409668,26.903846740722656,26.903846740722656,80700.0
2025-02-05 13:00:00-0300,ALUP3,9.163461685180664,9.163461685180664,9.163461685180664,9.163461685180664,9.163461685180664,300.0
2025-02-05 13:00:00-0300,ALUP4,8.836538314819336,8.836538314819336,8.836538314819336,8.836538314819336,8.836538314819336,100.0
2025-02-05 13:00:00-0300,AURE3,8.210000038146973,8.239999771118164,8.210000038146973,8.220000267028809,8.220000267028809,382200.0
2025-02-05 13:00:00-0300,CEBR5,16.770000457763672,16.770000457763672,16.770000457763672,16.770000457763672,16.770000457763672,100.0
2025-02-05 13:00:00-0300,CEBR6,17.530000686645508,17.530000686645508,17.5,17.5,17.5,600.0
2025-02-05 13:00:00-0300,CMIG3,15.270000457763672,15.289999961853027,15.220000267028809,15.279999732971191,15.279999732971191,13400.0
2025-02-05 13:00:00-0300,CMIG4,11.199999809265137,11.210000038146973,11.15999984741211,11.170000076293945,11.170000076293945,968200.0
2025-02-05 13:00:00-0300,COCE5,25.450000762939453,25.450000762939453,25.450000762939453,25.450000762939453,25.450000762939453,600.0
2025-02-05 13:00:00-0300,CPFE3,34.75,34.75,34.619998931884766,34.650001525878906,34.650001525878906,131200.0
2025-02-05 13:00:00-0300,CPLE3,8.859999656677246,8.880000114440918,8.829999923706055,8.880000114440918,8.880000114440918,367300.0
2025-02-05 13:00:00-0300,EGIE3,23.52597427368164,23.532468795776367,23.39610481262207,23.46103858947754,23.46103858947754,132800.0
2025-02-05 13:00:00-0300,ENGI11,37.07272720336914,37.109092712402344,36.95454406738281,37.009090423583984,37.009090423583984,154300.0
2025-02-05 13:00:00-0300,ENGI3,11.190909385681152,11.190909385681152,11.009090423583984,11.009090423583984,11.009090423583984,600.0
2025-02-05 13:00:00-0300,EQPA3,5.559999942779541,5.559999942779541,5.559999942779541,5.559999942779541,5.559999942779541,100.0
2025-02-05 13:00:00-0300,EQTL3,30.520000457763672,30.540000915527344,30.389999389648438,30.459999084472656,30.459999084472656,288800.0
2025-02-05 13:00:00-0300,LIGT3,4.119999885559082,4.130000114440918,4.099999904632568,4.119999885559082,4.119999885559082,7100.0
2025-02-05 13:00:00-0300,REDE3,6.420000076293945,6.429999828338623,6.420000076293945,6.429999828338623,6.429999828338623,2100.0
2025-02-05 13:00:00-0300,RNEW3,2.0199999809265137,2.0399999618530273,2.0,2.0199999809265137,2.0199999809265137,14000.0
2025-02-05 13:00:00-0300,RNEW4,2.0399999618530273,2.0799999237060547,2.0199999809265137,2.0399999618530273,2.0399999618530273,48900.0
2025-02-05 13:00:00-0300,TAEE11,33.369998931884766,33.380001068115234,33.220001220703125,33.2599983215332,33.2599983215332,111200.0
2025-02-05 13:00:00-0300,TAEE3,11.050000190734863,11.050000190734863,11.020000457763672,11.039999961853027,11.039999961853027,7100.0
2025-02-05 13:00:00-0300,TAEE4,11.180000305175781,11.180000305175781,11.140000343322754,11.140000343322754,11.140000343322754,20100.0
2025-02-05 14:00:00-0300,ALUP11,26.903846740722656,26.923076629638672,26.68269157409668,26.711538314819336,26.711538314819336,187500.0
2025-02-05 14:00:00-0300,ALUP3,9.173076629638672,9.173076629638672,9.173076629638672,9.173076629638672,9.173076629638672,100.0
2025-02-05 14:00:00-0300,ALUP4,8.836538314819336,8.836538314819336,8.788461685180664,8.788461685180664,8.788461685180664,1300.0
2025-02-05 14:00:00-0300,AURE3,8.229999542236328,8.3100004196167,8.220000267028809,8.300000190734863,8.300000190734863,659000.0
2025-02-05 14:00:00-0300,CEBR3,16.959999084472656,17.219999313354492,16.959999084472656,17.219999313354492,17.219999313354492,1000.0
2025-02-05 14:00:00-0300,CEBR6,17.549999237060547,17.600000381469727,17.549999237060547,17.600000381469727,17.600000381469727,3300.0
2025-02-05 14:00:00-0300,CMIG3,15.289999961853027,15.300000190734863,15.260000228881836,15.279999732971191,15.279999732971191,4000.0
2025-02-05 14:00:00-0300,CMIG4,11.170000076293945,11.199999809265137,11.119999885559082,11.119999885559082,11.119999885559082,707600.0
2025-02-05 14:00:00-0300,COCE5,25.459999084472656,25.860000610351562,25.459999084472656,25.860000610351562,25.860000610351562,200.0
2025-02-05 14:00:00-0300,CPFE3,34.63999938964844,34.68000030517578,34.470001220703125,34.5,34.5,120400.0
2025-02-05 14:00:00-0300,CPLE3,8.880000114440918,8.90999984741211,8.859999656677246,8.899999618530273,8.899999618530273,623800.0
2025-02-05 14:00:00-0300,EGIE3,23.46103858947754,23.506492614746094,23.4350643157959,23.474027633666992,23.474027633666992,98500.0
2025-02-05 14:00:00-0300,EMAE4,42.13999938964844,42.13999938964844,42.13999938964844,42.13999938964844,42.13999938964844,100.0
2025-02-05 14:00:00-0300,ENGI11,37.0,37.227272033691406,36.97272491455078,37.12727355957031,37.12727355957031,300700.0
2025-02-05 14:00:00-0300,EQPA3,5.539999961853027,5.539999961853027,5.539999961853027,5.539999961853027,5.539999961853027,100.0
2025-02-05 14:00:00-0300,EQTL3,30.440000534057617,30.690000534057617,30.440000534057617,30.6299991607666,30.6299991607666,1258000.0
2025-02-05 14:00:00-0300,LIGT3,4.130000114440918,4.139999866485596,4.110000133514404,4.130000114440918,4.130000114440918,8200.0
2025-02-05 14:00:00-0300,RNEW3,2.0399999618530273,2.0999999046325684,2.0199999809265137,2.0399999618530273,2.0399999618530273,29300.0
2025-02-05 14:00:00-0300,RNEW4,2.0399999618530273,2.0999999046325684,2.0399999618530273,2.0799999237060547,2.0799999237060547,58000.0
2025-02-05 14:00:00-0300,TAEE11,33.25,33.290000915527344,33.22999954223633,33.25,33.25,80100.0
2025-02-05 14:00:00-0300,TAEE3,11.039999961853027,11.0600004196167,11.029999732971191,11.029999732971191,11.029999732971191,5400.0
2025-02-05 14:00:00-0300,TAEE4,11.140000343322754,11.149999618530273,11.130000114440918,11.140000343322754,11.140000343322754,9700.0
2025-02-05 15:00:00-0300,ALUP11,26.701923370361328,26.721153259277344,26.548076629638672,26.721153259277344,26.721153259277344,96000.0
2025-02-05 15:00:00-0300,ALUP3,9.163461685180664,9.163461685180664,9.134614944458008,9.163461685180664,9.163461685180664,1000.0
2025-02-05 15:00:00-0300,ALUP4,8.788461685180664,8.788461685180664,8.740385055541992,8.740385055541992,8.740385055541992,2300.0
2025-02-05 15:00:00-0300,AURE3,8.300000190734863,8.3100004196167,8.220000267028809,8.25,8.25,491600.0
2025-02-05 15:00:00-0300,CEBR3,17.229999542236328,17.260000228881836,17.229999542236328,17.260000228881836,17.260000228881836,200.0
2025-02-05 15:00:00-0300,CEBR5,16.600000381469727,16.600000381469727,16.600000381469727,16.600000381469727,16.600000381469727,400.0
2025-02-05 15:00:00-0300,CEBR6,17.530000686645508,17.600000381469727,17.530000686645508,17.530000686645508,17.530000686645508,300.0
2025-02-05 15:00:00-0300,CMIG3,15.289999961853027,15.289999961853027,15.180000305175781,15.210000038146973,15.210000038146973,7600.0
2025-02-05 15:00:00-0300,CMIG4,11.119999885559082,11.140000343322754,11.029999732971191,11.100000381469727,11.100000381469727,986200.0
2025-02-05 15:00:00-0300,CPFE3,34.47999954223633,34.5099983215332,34.29999923706055,34.34000015258789,34.34000015258789,125200.0
2025-02-05 15:00:00-0300,CPLE3,8.899999618530273,8.90999984741211,8.850000381469727,8.869999885559082,8.869999885559082,604000.0
2025-02-05 15:00:00-0300,EGIE3,23.474027633666992,23.480520248413086,23.34415626525879,23.383115768432617,23.383115768432617,205600.0
2025-02-05 15:00:00-0300,EMAE4,42.130001068115234,42.130001068115234,42.0,42.0,42.0,300.0
2025-02-05 15:00:00-0300,ENGI11,37.11818313598633,37.272727966308594,37.07272720336914,37.23636245727539,37.23636245727539,1360400.0
2025-02-05 15:00:00-0300,ENGI3,11.154545783996582,11.154545783996582,10.645454406738281,10.645454406738281,10.645454406738281,4300.0
2025-02-05 15:00:00-0300,ENGI4,6.490909099578857,6.590909004211426,6.490909099578857,6.590909004211426,6.590909004211426,1500.0
2025-02-05 15:00:00-0300,EQPA3,5.510000228881836,5.510000228881836,5.510000228881836,5.510000228881836,5.510000228881836,100.0
2025-02-05 15:00:00-0300,EQTL3,30.6200008392334,30.68000030517578,30.540000915527344,30.68000030517578,30.68000030517578,1701600.0
2025-02-05 15:00:00-0300,LIGT3,4.139999866485596,4.150000095367432,4.130000114440918,4.139999866485596,4.139999866485596,2100.0
2025-02-05 15:00:00-0300,RNEW3,2.059999942779541,2.140000104904175,2.0399999618530273,2.140000104904175,2.140000104904175,152200.0
2025-02-05 15:00:00-0300,RNEW4,2.0999999046325684,2.1600000858306885,2.059999942779541,2.119999885559082,2.119999885559082,500800.0
2025-02-05 15:00:00-0300,TAEE11,33.2400016784668,33.27000045776367,33.11000061035156,33.15999984741211,33.15999984741211,101800.0
2025-02-05 15:00:00-0300,TAEE3,11.050000190734863,11.050000190734863,10.989999771118164,11.020000457763672,11.020000457763672,10200.0
2025-02-05 15:00:00-0300,TAEE4,11.140000343322754,11.140000343322754,11.100000381469727,11.109999656677246,11.109999656677246,15000.0
2025-02-05 16:00:00-0300,ALUP11,26.711538314819336,26.81730842590332,26.711538314819336,26.740385055541992,26.740385055541992,65400.0
2025-02-05 16:00:00-0300,ALUP3,9.163461685180664,9.163461685180664,9.163461685180664,9.163461685180664,9.163461685180664,500.0
2025-02-05 16:00:00-0300,ALUP4,8.750000953674316,8.798076629638672,8.750000953674316,8.769230842590332,8.769230842590332,2100.0
2025-02-05 16:00:00-0300,AURE3,8.25,8.329999923706055,8.239999771118164,8.300000190734863,8.300000190734863,865900.0
2025-02-05 16:00:00-0300,CEBR3,17.489999771118164,17.530000686645508,17.489999771118164,17.530000686645508,17.530000686645508,200.0
2025-02-05 16:00:00-0300,CEBR5,16.59000015258789,16.899999618530273,16.59000015258789,16.799999237060547,16.799999237060547,2100.0
