data,ticker,abertura,maxima,minima,fechamento,fechamento_ajustado,volume
2022-02-24,INEP3,7.25,7.400000095367432,6.949999809265137,7.400000095367432,7.400000095367432,313200.0
2022-02-24,INEP4,7.0,7.400000095367432,6.900000095367432,7.25,7.25,296320.0
2022-02-24,JSLG3,7.440000057220459,7.690000057220459,7.110000133514404,7.690000057220459,4.78709602355957,1494700.0
2022-02-24,KEPL3,7.736666202545166,8.156665802001953,7.710000038146973,8.156665802001953,5.602847576141357,2369400.0
2022-02-24,LOGN3,24.299999237060547,25.0,23.889999389648438,24.899999618530273,24.899999618530273,319100.0
2022-02-24,LUPA3,4.599999904632568,4.880000114440918,4.46999979019165,4.730000019073486,4.730000019073486,1848500.0
2022-02-24,MYPK3,13.300000190734863,13.3100004196167,12.600000381469727,13.260000228881836,11.01125431060791,2489800.0
2022-02-24,PLAS3,9.989999771118164,9.989999771118164,9.989999771118164,9.989999771118164,9.989999771118164,100.0
2022-02-24,POMO3,1.7803030014038086,1.8333330154418945,1.7348480224609375,1.8257570266723633,1.1615420579910278,516516.0
2022-02-24,POMO4,2.106060028076172,2.128787040710449,2.0378780364990234,2.128787040710449,1.446414589881897,7121136.0
2022-02-24,PTBL3,8.5,8.930000305175781,8.199999809265137,8.829999923706055,8.189952850341797,1162500.0
2022-02-24,RAIL3,15.350000381469727,16.309999465942383,15.100000381469727,16.110000610351562,15.193336486816406,12899700.0
2022-02-24,RAPT3,10.40999984741211,10.949999809265137,10.210000038146973,10.949999809265137,8.998766899108887,10500.0
2022-02-24,RAPT4,10.300000190734863,10.829999923706055,10.170000076293945,10.739999771118164,9.009979248046875,3066200.0
2022-02-24,ROMI3,10.806768417358398,11.16096019744873,10.373867988586426,11.042896270751953,8.283306121826172,903325.0
2022-02-24,SHUL4,4.170000076293945,4.215000152587891,4.034999847412109,4.190000057220459,3.0063693523406982,661200.0
2022-02-24,TGMA3,14.5,15.270000457763672,14.100000381469727,15.069999694824219,10.51025676727295,381500.0
2022-02-24,TUPY3,18.299999237060547,18.729999542236328,17.899999618530273,18.5,16.136573791503906,702200.0
2022-02-24,VLID3,10.829999923706055,10.920000076293945,10.09000015258789,10.380000114440918,7.534379482269287,1049900.0
2022-02-24,WEGE3,27.739999771118164,29.56999969482422,27.520000457763672,29.31999969482422,26.46471405029297,9964800.0
2022-02-25,AERI3,113.4000015258789,120.4000015258789,113.4000015258789,113.5999984741211,113.20606994628906,203145.0
2022-02-25,ETER3,14.010000228881836,15.0,13.899999618530273,15.0,12.251321792602539,2819900.0
2022-02-25,FRAS3,13.61972427368164,13.61972427368164,13.073373794555664,13.258743286132812,11.53726863861084,242511.0
2022-02-25,INEP3,7.449999809265137,7.449999809265137,7.099999904632568,7.199999809265137,7.199999809265137,152180.0
2022-02-25,INEP4,7.400000095367432,7.400000095367432,7.099999904632568,7.150000095367432,7.150000095367432,94580.0
2022-02-25,JSLG3,7.75,8.0,7.630000114440918,7.769999980926514,4.8368964195251465,1403600.0
2022-02-25,KEPL3,8.13166618347168,8.543333053588867,8.07166576385498,8.543333053588867,5.86845064163208,2459400.0
2022-02-25,LOGN3,24.799999237060547,25.079999923706055,24.5,24.950000762939453,24.950000762939453,355900.0
2022-02-25,LUPA3,4.730000019073486,5.440000057220459,4.699999809265137,5.269999980926514,5.269999980926514,2667100.0
2022-02-25,MYPK3,13.170000076293945,13.300000190734863,12.869999885559082,13.0600004196167,10.845171928405762,2129200.0
2022-02-25,PLAS3,9.989999771118164,9.989999771118164,9.989999771118164,9.989999771118164,9.989999771118164,0.0
2022-02-25,POMO3,1.8106060028076172,1.8257570266723633,1.7803030014038086,1.8106060028076172,1.1519030332565308,427944.0
2022-02-25,POMO4,2.128787040710449,2.1969690322875977,2.0454540252685547,2.1969690322875977,1.4927409887313843,14424168.0
2022-02-25,PTBL3,8.850000381469727,9.020000457763672,8.550000190734863,8.680000305175781,8.050826072692871,534900.0
2022-02-25,RAIL3,16.059999465942383,16.110000610351562,15.329999923706055,15.5,14.61804485321045,18571300.0
2022-02-25,RAPT3,10.890000343322754,10.989999771118164,10.850000381469727,10.850000381469727,8.916586875915527,6700.0
2022-02-25,RAPT4,10.65999984741211,10.869999885559082,10.510000228881836,10.609999656677246,8.900919914245605,3773200.0
2022-02-25,ROMI3,11.011411666870117,11.192442893981934,10.806768417358398,10.940573692321777,8.20655345916748,554827.0
2022-02-25,SHUL4,4.15500020980835,4.320000171661377,4.110000133514404,4.320000171661377,3.0996460914611816,353000.0
2022-02-25,TGMA3,15.130000114440918,15.34000015258789,14.600000381469727,15.239999771118164,10.628819465637207,265900.0
2022-02-25,TUPY3,18.5,18.760000228881836,18.170000076293945,18.420000076293945,16.06679344177246,891700.0
2022-02-25,VLID3,10.470000267028809,10.670000076293945,10.15999984741211,10.15999984741211,7.374691486358643,750700.0
2022-02-25,WEGE3,28.979999542236328,29.860000610351562,28.799999237060547,29.399999618530273,26.53692626953125,13633700.0
2022-03-02,AERI3,113.0,123.80000305175781,112.0,122.4000015258789,121.97555541992188,215045.0
2022-03-02,ETER3,15.079999923706055,15.289999961853027,14.4399995803833,14.829999923706055,12.112475395202637,1617500.0
2022-03-02,FRAS3,13.229474067687988,13.229474067687988,12.70263671875,12.848980903625488,11.180709838867188,332607.0
2022-03-02,INEP3,7.150000095367432,7.199999809265137,6.949999809265137,7.099999904632568,7.099999904632568,94100.0
2022-03-02,INEP4,7.199999809265137,7.199999809265137,6.949999809265137,7.150000095367432,7.150000095367432,70460.0
2022-03-02,JSLG3,7.550000190734863,7.849999904632568,7.460000038146973,7.610000133514404,4.737295150756836,463900.0
2022-03-02,KEPL3,8.583333015441895,8.966666221618652,8.491665840148926,8.854999542236328,6.082536220550537,1893000.0
2022-03-02,LOGN3,25.200000762939453,25.200000762939453,24.520000457763672,24.84000015258789,24.84000015258789,315400.0
2022-03-02,LUPA3,5.28000020980835,5.440000057220459,4.980000019073486,5.039999961853027,5.039999961853027,1488700.0
2022-03-02,MYPK3,13.079999923706055,13.149999618530273,12.819999694824219,12.9399995803833,10.745522499084473,1485200.0
2022-03-02,PLAS3,9.989999771118164,9.989999771118164,9.989999771118164,9.989999771118164,9.989999771118164,0.0
2022-03-02,POMO3,1.7954540252685547,1.803030014038086,1.7727270126342773,1.7878780364990234,1.1374439001083374,142824.0
2022-03-02,POMO4,2.151515007019043,2.166666030883789,2.053030014038086,2.0757570266723633,1.4103829860687256,8672532.0
2022-03-02,PTBL3,8.59000015258789,8.779999732971191,8.430000305175781,8.5,7.883874416351318,397500.0
2022-03-02,RAIL3,15.350000381469727,15.84000015258789,15.350000381469727,15.640000343322754,14.750080108642578,9010200.0
2022-03-02,RAPT3,10.5600004196167,10.600000381469727,10.25,10.359999656677246,8.51390266418457,18800.0
2022-03-02,RAPT4,10.510000228881836,10.520000457763672,10.25,10.449999809265137,8.766693115234375,2981900.0
2022-03-02,ROMI3,10.940573692321777,10.987799644470215,10.665092468261719,10.940573692321777,8.20655345916748,497781.0
2022-03-02,SHUL4,4.349999904632568,4.349999904632568,4.215000152587891,4.28000020980835,3.0709450244903564,277800.0
2022-03-02,TGMA3,15.300000190734863,15.470000267028809,14.789999961853027,15.100000381469727,10.531179428100586,83900.0
2022-03-02,TUPY3,18.299999237060547,18.989999771118164,18.200000762939453,18.450000762939453,16.09296417236328,779700.0
2022-03-02,VLID3,10.15999984741211,10.779999732971191,9.819999694824219,10.670000076293945,7.744876861572266,789500.0
2022-03-02,WEGE3,29.399999618530273,30.790000915527344,29.350000381469727,30.25,27.304153442382812,10503800.0
2022-03-03,AERI3,122.19999694824219,127.5999984741211,120.5999984741211,125.4000015258789,124.96515655517578,156715.0
2022-03-03,ETER3,14.979999542236328,15.390000343322754,14.430000305175781,14.460000038146973,11.810275077819824,2030200.0
2022-03-03,FRAS3,12.819711685180664,13.151424407958984,12.605073928833008,12.819711685180664,11.155240058898926,240768.0
2022-03-03,INEP3,7.150000095367432,7.25,7.0,7.050000190734863,7.050000190734863,101920.0
2022-03-03,INEP4,7.150000095367432,7.25,7.050000190734863,7.050000190734863,7.050000190734863,62920.0
2022-03-03,JSLG3,7.559999942779541,7.710000038146973,7.329999923706055,7.630000114440918,4.7497453689575195,566000.0
2022-03-03,KEPL3,8.896665573120117,9.226666450500488,8.875,9.203332901000977,6.321807861328125,2978400.0
2022-03-03,LOGN3,24.940000534057617,25.100000381469727,24.75,25.100000381469727,25.100000381469727,341700.0
2022-03-03,LUPA3,5.090000152587891,5.179999828338623,4.989999771118164,5.099999904632568,5.099999904632568,1005300.0
2022-03-03,MYPK3,12.930000305175781,13.359999656677246,12.869999885559082,12.989999771118164,10.787043571472168,1656900.0
2022-03-03,PLAS3,9.989999771118164,9.989999771118164,9.989999771118164,9.989999771118164,9.989999771118164,0.0
2022-03-03,POMO3,1.7803030014038086,1.8106060028076172,1.765151023864746,1.7727270126342773,1.1278046369552612,303072.0
2022-03-03,POMO4,2.068181037902832,2.0984840393066406,2.0,2.0,1.3589093685150146,12516504.0
2022-03-03,PTBL3,8.529999732971191,8.970000267028809,8.359999656677246,8.359999656677246,7.754021644592285,1060900.0
2022-03-03,RAIL3,15.600000381469727,15.829999923706055,15.529999732971191,15.569999694824219,14.684062957763672,6416000.0
2022-03-03,RAPT3,10.420000076293945,10.470000267028809,10.279999732971191,10.40999984741211,8.55499267578125,12100.0
2022-03-03,RAPT4,10.5,10.649999618530273,10.350000381469727,10.350000381469727,8.682801246643066,3245400.0
2022-03-03,ROMI3,10.932703018188477,11.271153450012207,10.901219367980957,11.074379920959473,8.30692195892334,611491.0
2022-03-03,SHUL4,4.300000190734863,4.349999904632568,4.190000057220459,4.25,3.0494191646575928,349200.0
2022-03-03,TGMA3,14.9399995803833,15.65999984741211,14.850000381469727,15.069999694824219,10.51025676727295,159700.0
2022-03-03,TUPY3,18.459999084472656,18.889999389648438,18.40999984741211,18.450000762939453,16.09296417236328,491000.0
2022-03-03,VLID3,10.6899995803833,12.050000190734863,10.65999984741211,11.869999885559082,8.615904808044434,2299000.0
2022-03-03,WEGE3,30.25,31.389999389648438,30.1299991607666,31.25,28.206768035888672,10167600.0
2022-03-04,AERI3,126.19999694824219,127.4000015258789,118.19999694824219,118.19999694824219,117.79011535644531,432525.0
2022-03-04,ETER3,14.5,14.979999542236328,14.270000457763672,14.800000190734863,12.087972640991211,1827000.0
2022-03-04,FRAS3,12.790443420410156,12.99532413482666,12.605073928833008,12.90751838684082,11.231647491455078,257168.0
2022-03-04,INEP3,7.050000190734863,7.050000190734863,6.800000190734863,6.900000095367432,6.900000095367432,180600.0
2022-03-04,INEP4,7.0,7.099999904632568,6.900000095367432,6.900000095367432,6.900000095367432,52440.0
2022-03-04,JSLG3,7.630000114440918,7.630000114440918,7.199999809265137,7.519999980926514,4.681269645690918,664200.0
2022-03-04,KEPL3,9.21500015258789,9.453332901000977,9.135000228881836,9.453332901000977,6.493533134460449,3795000.0
2022-03-04,LOGN3,25.100000381469727,25.100000381469727,24.219999313354492,24.479999542236328,24.479999542236328,898300.0
2022-03-04,LUPA3,5.070000171661377,5.230000019073486,4.960000038146973,5.039999961853027,5.039999961853027,997900.0
2022-03-04,MYPK3,12.989999771118164,12.989999771118164,12.079999923706055,12.149999618530273,10.089497566223145,3308500.0
2022-03-04,PLAS3,9.989999771118164,9.989999771118164,9.989999771118164,9.989999771118164,9.989999771118164,0.0
2022-03-04,POMO3,1.7878780364990234,1.7878780364990234,1.7272720336914062,1.7803030014038086,1.1326245069503784,464244.0
2022-03-04,POMO4,2.0,2.0303030014038086,1.969696044921875,1.9848480224609375,1.3486144542694092,10495848.0
2022-03-04,PTBL3,8.359999656677246,8.470000267028809,8.149999618530273,8.470000267028809,7.856048583984375,784500.0
2022-03-04,RAIL3,15.579999923706055,15.640000343322754,14.979999542236328,15.25,14.382269859313965,9517000.0
2022-03-04,RAPT3,10.350000381469727,10.390000343322754,10.25,10.319999694824219,8.48103141784668,2900.0
2022-03-04,RAPT4,10.34000015258789,10.40999984741211,9.970000267028809,10.079999923706055,8.456293106079102,6286000.0
2022-03-04,ROMI3,10.979928970336914,11.058637619018555,10.60212516784668,10.704446792602539,8.029435157775879,592942.0
2022-03-04,SHUL4,4.184999942779541,4.204999923706055,4.054999828338623,4.15500020980835,2.9812567234039307,528400.0
2022-03-04,TGMA3,14.970000267028809,15.359999656677246,14.550000190734863,15.289999961853027,10.663690567016602,349900.0
2022-03-04,TUPY3,18.350000381469727,18.639999389648438,18.15999984741211,18.540000915527344,16.171463012695312,799200.0
2022-03-04,VLID3,11.869999885559082,11.869999885559082,10.869999885559082,11.020000457763672,7.998928546905518,1339800.0
2022-03-04,WEGE3,31.25,32.279998779296875,31.06999969482422,31.510000228881836,28.44144630432129,9286000.0
2022-03-07,AERI3,118.19999694824219,118.80000305175781,113.0,113.4000015258789,113.00676727294922,106575.0
2022-03-07,ETER3,14.850000381469727,15.359999656677246,13.649999618530273,13.6899995803833,11.181373596191406,2152600.0
2022-03-07,FRAS3,12.897762298583984,13.083130836486816,12.761174201965332,12.770931243896484,11.11279296875,318052.0
2022-03-07,INEP3,6.949999809265137,7.050000190734863,6.699999809265137,6.849999904632568,6.849999904632568,151040.0
2022-03-07,INEP4,7.0,7.050000190734863,6.75,6.800000190734863,6.800000190734863,47760.0
2022-03-07,JSLG3,7.519999980926514,7.519999980926514,6.920000076293945,7.360000133514404,4.581667900085449,1080700.0
2022-03-07,KEPL3,9.453332901000977,9.520000457763672,9.274999618530273,9.461666107177734,6.499258041381836,2190600.0
2022-03-07,LOGN3,24.489999771118164,25.049999237060547,24.299999237060547,25.049999237060547,25.049999237060547,352800.0
2022-03-07,LUPA3,5.059999942779541,5.110000133514404,4.710000038146973,4.739999771118164,4.739999771118164,645300.0
2022-03-07,MYPK3,12.140000343322754,12.380000114440918,11.680000305175781,11.680000305175781,9.699203491210938,1688600.0
2022-03-07,PLAS3,10.489999771118164,10.920000076293945,10.369999885559082,10.479999542236328,10.479999542236328,4300.0
2022-03-07,POMO3,1.7727270126342773,1.7727270126342773,1.6818180084228516,1.6893930435180664,1.0747878551483154,512028.0
2022-03-07,POMO4,1.9848480224609375,1.9848480224609375,1.8787870407104492,1.8787870407104492,1.2765506505966187,12953820.0
2022-03-07,PTBL3,8.470000267028809,8.619999885559082,7.809999942779541,7.820000171661377,7.253164291381836,942800.0
2022-03-07,RAIL3,15.1899995803833,15.979999542236328,15.039999961853027,15.550000190734863,14.665201187133789,18397000.0
2022-03-07,RAPT3,10.319999694824219,10.380000114440918,9.880000114440918,9.880000114440918,8.119437217712402,6700.0
2022-03-07,RAPT4,10.079999923706055,10.25,9.510000228881836,9.510000228881836,7.9781107902526855,3937000.0
2022-03-07,ROMI3,10.625737190246582,10.71231746673584,10.074772834777832,10.074772834777832,7.557115077972412,857587.0
2022-03-07,SHUL4,4.050000190734863,4.099999904632568,3.950000047683716,3.950000047683716,2.8341665267944336,574600.0
2022-03-07,TGMA3,15.039999961853027,15.329999923706055,14.739999771118164,15.0,10.46143627166748,446800.0
2022-03-07,TUPY3,18.360000610351562,19.010000228881836,17.579999923706055,17.600000381469727,15.351552963256836,1085100.0
2022-03-07,VLID3,10.949999809265137,11.130000114440918,10.119999885559082,10.270000457763672,7.454535484313965,1169500.0
2022-03-07,WEGE3,31.010000228881836,31.969999313354492,30.850000381469727,31.079999923706055,28.053321838378906,11272000.0
2022-03-08,AERI3,115.0,115.0,98.19999694824219,109.4000015258789,109.02063751220703,332710.0
2022-03-08,ETER3,14.0,15.010000228881836,13.960000038146973,14.800000190734863,12.087972640991211,2482200.0
2022-03-08,FRAS3,12.848980903625488,12.90751838684082,11.814818382263184,11.814818382263184,10.280818939208984,333734.0
2022-03-08,INEP3,6.800000190734863,6.900000095367432,6.599999904632568,6.650000095367432,6.650000095367432,140920.0
2022-03-08,INEP4,6.900000095367432,6.900000095367432,6.550000190734863,6.650000095367432,6.650000095367432,65460.0
2022-03-08,JSLG3,7.409999847412109,8.0600004196167,7.179999828338623,7.940000057220459,4.942722797393799,1340900.0
2022-03-08,KEPL3,9.520000457763672,9.583333015441895,9.351666450500488,9.505000114440918,6.529023170471191,2111400.0
2022-03-08,LOGN3,25.010000228881836,25.489999771118164,24.719999313354492,24.920000076293945,24.920000076293945,366100.0
2022-03-08,LUPA3,4.900000095367432,4.940000057220459,4.800000190734863,4.809999942779541,4.809999942779541,634000.0
2022-03-08,MYPK3,11.829999923706055,11.970000267028809,11.489999771118164,11.8100004196167,9.807158470153809,1524000.0
2022-03-08,PLAS3,10.479999542236328,10.479999542236328,10.479999542236328,10.479999542236328,10.479999542236328,0.0
2022-03-08,POMO3,1.6893930435180664,1.7272720336914062,1.666666030883789,1.6969690322875977,1.079607605934143,412368.0
2022-03-08,POMO4,1.916666030883789,1.9469690322875977,1.8409090042114258,1.8636360168457031,1.266256332397461,14247552.0
2022-03-08,PTBL3,7.909999847412109,8.09000015258789,7.639999866485596,7.730000019073486,7.169687747955322,1090900.0
2022-03-08,RAIL3,15.5600004196167,16.309999465942383,15.5600004196167,16.149999618530273,15.231059074401855,25535300.0
2022-03-08,RAPT3,9.890000343322754,9.890000343322754,9.399999618530273,9.649999618530273,7.930420398712158,14700.0
2022-03-08,RAPT4,9.649999618530273,9.800000190734863,9.489999771118164,9.59000015258789,8.0452241897583,3289000.0
