data,ticker,abertura,maxima,minima,fechamento,fechamento_ajustado,volume
2026-04-24 14:00:00-0300,VBBR3,33.130001068115234,33.189998626708984,33.09000015258789,33.13999938964844,33.13999938964844,315200.0
2026-04-24 15:00:00-0300,BRAV3,19.110000610351562,19.209999084472656,18.860000610351562,18.989999771118164,18.989999771118164,2620800.0
2026-04-24 15:00:00-0300,CSAN3,5.119999885559082,5.130000114440918,5.099999904632568,5.130000114440918,5.130000114440918,2792200.0
2026-04-24 15:00:00-0300,DEXP3,7.389999866485596,7.389999866485596,7.369999885559082,7.389999866485596,7.389999866485596,6400.0
2026-04-24 15:00:00-0300,DEXP4,7.28000020980835,7.28000020980835,7.28000020980835,7.28000020980835,7.28000020980835,18200.0
2026-04-24 15:00:00-0300,LUXM4,3.740000009536743,3.740000009536743,3.740000009536743,3.740000009536743,3.740000009536743,100.0
2026-04-24 15:00:00-0300,PETR3,51.709999084472656,52.040000915527344,51.709999084472656,52.02000045776367,52.02000045776367,829600.0
2026-04-24 15:00:00-0300,PETR4,46.65999984741211,46.93000030517578,46.65999984741211,46.91999816894531,46.91999816894531,4110000.0
2026-04-24 15:00:00-0300,PRIO3,61.93000030517578,62.400001525878906,61.86000061035156,62.349998474121094,62.349998474121094,930100.0
2026-04-24 15:00:00-0300,RAIZ4,0.5099999904632568,0.5199999809265137,0.5099999904632568,0.5099999904632568,0.5099999904632568,617600.0
2026-04-24 15:00:00-0300,RECV3,13.390000343322754,13.4399995803833,13.369999885559082,13.430000305175781,13.430000305175781,120900.0
2026-04-24 15:00:00-0300,UGPA3,28.860000610351562,29.0,28.81999969482422,28.969999313354492,28.969999313354492,194400.0
2026-04-24 15:00:00-0300,VBBR3,33.13999938964844,33.279998779296875,33.11000061035156,33.2400016784668,33.2400016784668,365300.0
2026-04-24 16:00:00-0300,BRAV3,18.989999771118164,19.15999984741211,18.90999984741211,19.030000686645508,19.030000686645508,2414800.0
2026-04-24 16:00:00-0300,CSAN3,5.130000114440918,5.130000114440918,5.090000152587891,5.099999904632568,5.099999904632568,2654000.0
2026-04-24 16:00:00-0300,DEXP3,7.389999866485596,7.400000095367432,7.340000152587891,7.349999904632568,7.349999904632568,30100.0
2026-04-24 16:00:00-0300,LUXM4,3.8499999046325684,3.8499999046325684,3.8499999046325684,3.8499999046325684,3.8499999046325684,100.0
2026-04-24 16:00:00-0300,PETR3,52.02000045776367,52.150001525878906,51.95000076293945,52.09000015258789,52.09000015258789,1165400.0
2026-04-24 16:00:00-0300,PETR4,46.91999816894531,47.09000015258789,46.88999938964844,46.97999954223633,46.97999954223633,4342900.0
2026-04-24 16:00:00-0300,PRIO3,62.349998474121094,62.59000015258789,61.95000076293945,62.150001525878906,62.150001525878906,1528800.0
2026-04-24 16:00:00-0300,RAIZ4,0.5099999904632568,0.5199999809265137,0.5099999904632568,0.5099999904632568,0.5099999904632568,1095700.0
2026-04-24 16:00:00-0300,RECV3,13.430000305175781,13.529999732971191,13.399999618530273,13.479999542236328,13.479999542236328,521400.0
2026-04-24 16:00:00-0300,UGPA3,28.969999313354492,29.09000015258789,28.899999618530273,28.93000030517578,28.93000030517578,961000.0
2026-04-24 16:00:00-0300,VBBR3,33.2400016784668,33.36000061035156,33.16999816894531,33.2400016784668,33.2400016784668,917900.0
2026-04-27 10:00:00-0300,BRAV3,18.799999237060547,19.329999923706055,18.790000915527344,19.1200008392334,19.1200008392334,0.0
2026-04-27 10:00:00-0300,CSAN3,5.130000114440918,5.159999847412109,5.099999904632568,5.150000095367432,5.150000095367432,0.0
2026-04-27 10:00:00-0300,DEXP3,7.329999923706055,7.380000114440918,7.320000171661377,7.349999904632568,7.349999904632568,0.0
2026-04-27 10:00:00-0300,DEXP4,7.440000057220459,7.440000057220459,7.440000057220459,7.440000057220459,7.440000057220459,0.0
2026-04-27 10:00:00-0300,PETR3,52.40999984741211,53.52000045776367,52.27000045776367,53.36000061035156,53.36000061035156,0.0
2026-04-27 10:00:00-0300,PETR4,47.220001220703125,48.16999816894531,47.16999816894531,47.9900016784668,47.9900016784668,0.0
2026-04-27 10:00:00-0300,PRIO3,63.04999923706055,64.36000061035156,62.97999954223633,64.20999908447266,64.20999908447266,0.0
2026-04-27 10:00:00-0300,RAIZ4,0.5099999904632568,0.5099999904632568,0.47999998927116394,0.5,0.5,0.0
2026-04-27 10:00:00-0300,RECV3,13.40999984741211,13.59000015258789,13.0600004196167,13.300000190734863,13.300000190734863,0.0
2026-04-27 10:00:00-0300,UGPA3,29.219999313354492,29.260000228881836,28.950000762939453,29.09000015258789,29.09000015258789,0.0
2026-04-27 10:00:00-0300,VBBR3,33.29999923706055,33.349998474121094,32.97999954223633,33.2599983215332,33.2599983215332,0.0
2026-04-27 11:00:00-0300,BRAV3,19.1200008392334,19.219999313354492,18.979999542236328,19.010000228881836,19.010000228881836,1277900.0
2026-04-27 11:00:00-0300,CSAN3,5.139999866485596,5.159999847412109,5.070000171661377,5.070000171661377,5.070000171661377,2219600.0
2026-04-27 11:00:00-0300,DEXP3,7.340000152587891,7.349999904632568,7.28000020980835,7.289999961853027,7.289999961853027,28100.0
2026-04-27 11:00:00-0300,DEXP4,7.440000057220459,7.440000057220459,7.440000057220459,7.440000057220459,7.440000057220459,1000.0
2026-04-27 11:00:00-0300,PETR3,53.380001068115234,53.43000030517578,52.72999954223633,52.72999954223633,52.72999954223633,2364900.0
2026-04-27 11:00:00-0300,PETR4,47.9900016784668,48.04999923706055,47.540000915527344,47.58000183105469,47.58000183105469,5451100.0
2026-04-27 11:00:00-0300,PRIO3,64.20999908447266,64.69999694824219,63.959999084472656,64.16999816894531,64.16999816894531,1551600.0
2026-04-27 11:00:00-0300,RAIZ4,0.5,0.5099999904632568,0.49000000953674316,0.5,0.5,3690100.0
2026-04-27 11:00:00-0300,RECV3,13.3100004196167,13.3100004196167,13.0,13.010000228881836,13.010000228881836,808100.0
2026-04-27 11:00:00-0300,UGPA3,29.100000381469727,29.209999084472656,28.969999313354492,28.989999771118164,28.989999771118164,324000.0
2026-04-27 11:00:00-0300,VBBR3,33.2599983215332,33.29999923706055,33.130001068115234,33.13999938964844,33.13999938964844,243700.0
2026-04-27 12:00:00-0300,BRAV3,19.020000457763672,19.309999465942383,19.010000228881836,19.260000228881836,19.260000228881836,1590300.0
2026-04-27 12:00:00-0300,CSAN3,5.079999923706055,5.090000152587891,5.050000190734863,5.050000190734863,5.050000190734863,3111300.0
2026-04-27 12:00:00-0300,DEXP3,7.28000020980835,7.360000133514404,7.239999771118164,7.360000133514404,7.360000133514404,57600.0
2026-04-27 12:00:00-0300,PETR3,52.72999954223633,52.869998931884766,52.66999816894531,52.790000915527344,52.790000915527344,785700.0
2026-04-27 12:00:00-0300,PETR4,47.59000015258789,47.689998626708984,47.529998779296875,47.599998474121094,47.599998474121094,3555200.0
2026-04-27 12:00:00-0300,PRIO3,64.1500015258789,64.9000015258789,64.0,64.16999816894531,64.16999816894531,1018800.0
2026-04-27 12:00:00-0300,RAIZ4,0.49000000953674316,0.5099999904632568,0.49000000953674316,0.49000000953674316,0.49000000953674316,2607500.0
2026-04-27 12:00:00-0300,RECV3,13.010000228881836,13.260000228881836,12.970000267028809,13.149999618530273,13.149999618530273,807100.0
2026-04-27 12:00:00-0300,UGPA3,28.979999542236328,29.239999771118164,28.969999313354492,29.239999771118164,29.239999771118164,245000.0
2026-04-27 12:00:00-0300,VBBR3,33.13999938964844,33.290000915527344,33.060001373291016,33.27000045776367,33.27000045776367,266200.0
2026-04-27 13:00:00-0300,BRAV3,19.25,19.260000228881836,19.09000015258789,19.15999984741211,19.15999984741211,521800.0
2026-04-27 13:00:00-0300,CSAN3,5.050000190734863,5.059999942779541,5.019999980926514,5.03000020980835,5.03000020980835,3679200.0
2026-04-27 13:00:00-0300,DEXP3,7.360000133514404,7.360000133514404,7.320000171661377,7.329999923706055,7.329999923706055,12000.0
2026-04-27 13:00:00-0300,DEXP4,7.429999828338623,7.5,7.429999828338623,7.5,7.5,6700.0
2026-04-27 13:00:00-0300,PETR3,52.7599983215332,52.779998779296875,52.400001525878906,52.439998626708984,52.439998626708984,321500.0
2026-04-27 13:00:00-0300,PETR4,47.599998474121094,47.599998474121094,47.34000015258789,47.380001068115234,47.380001068115234,1974600.0
2026-04-27 13:00:00-0300,PRIO3,64.16000366210938,64.3499984741211,64.0,64.3499984741211,64.3499984741211,557500.0
2026-04-27 13:00:00-0300,RAIZ4,0.49000000953674316,0.5,0.49000000953674316,0.49000000953674316,0.49000000953674316,866900.0
2026-04-27 13:00:00-0300,RECV3,13.149999618530273,13.149999618530273,13.050000190734863,13.109999656677246,13.109999656677246,287900.0
2026-04-27 13:00:00-0300,UGPA3,29.229999542236328,29.260000228881836,29.209999084472656,29.25,29.25,160400.0
2026-04-27 13:00:00-0300,VBBR3,33.2599983215332,33.310001373291016,33.220001220703125,33.2599983215332,33.2599983215332,226100.0
2026-04-27 14:00:00-0300,BRAV3,19.139999389648438,19.200000762939453,18.989999771118164,19.010000228881836,19.010000228881836,687700.0
2026-04-27 14:00:00-0300,CSAN3,5.03000020980835,5.059999942779541,5.03000020980835,5.039999961853027,5.039999961853027,2876100.0
2026-04-27 14:00:00-0300,DEXP3,7.320000171661377,7.340000152587891,7.300000190734863,7.340000152587891,7.340000152587891,23000.0
2026-04-27 14:00:00-0300,LUXM4,3.700000047683716,3.700000047683716,3.700000047683716,3.700000047683716,3.700000047683716,300.0
2026-04-27 14:00:00-0300,PETR3,52.43000030517578,52.5,52.29999923706055,52.31999969482422,52.31999969482422,480700.0
2026-04-27 14:00:00-0300,PETR4,47.369998931884766,47.459999084472656,47.279998779296875,47.29999923706055,47.29999923706055,3011800.0
2026-04-27 14:00:00-0300,PRIO3,64.3499984741211,64.5,64.1500015258789,64.33999633789062,64.33999633789062,860900.0
2026-04-27 14:00:00-0300,RAIZ4,0.5,0.5,0.49000000953674316,0.49000000953674316,0.49000000953674316,504400.0
2026-04-27 14:00:00-0300,RECV3,13.119999885559082,13.140000343322754,13.0600004196167,13.119999885559082,13.119999885559082,269500.0
2026-04-27 14:00:00-0300,UGPA3,29.239999771118164,29.290000915527344,29.149999618530273,29.260000228881836,29.260000228881836,221600.0
2026-04-27 14:00:00-0300,VBBR3,33.2599983215332,33.279998779296875,33.18000030517578,33.22999954223633,33.22999954223633,276300.0
2026-04-27 15:00:00-0300,BRAV3,19.010000228881836,19.170000076293945,19.0,19.139999389648438,19.139999389648438,832500.0
2026-04-27 15:00:00-0300,CSAN3,5.03000020980835,5.039999961853027,4.989999771118164,5.010000228881836,5.010000228881836,8482800.0
2026-04-27 15:00:00-0300,DEXP3,7.340000152587891,7.340000152587891,7.309999942779541,7.329999923706055,7.329999923706055,6400.0
2026-04-27 15:00:00-0300,LUXM4,3.7799999713897705,3.7799999713897705,3.7799999713897705,3.7799999713897705,3.7799999713897705,100.0
2026-04-27 15:00:00-0300,PETR3,52.33000183105469,52.66999816894531,52.29999923706055,52.470001220703125,52.470001220703125,584400.0
2026-04-27 15:00:00-0300,PETR4,47.29999923706055,47.599998474121094,47.2599983215332,47.47999954223633,47.47999954223633,3486100.0
2026-04-27 15:00:00-0300,PRIO3,64.33999633789062,64.58000183105469,64.2300033569336,64.5199966430664,64.5199966430664,1017500.0
2026-04-27 15:00:00-0300,RAIZ4,0.49000000953674316,0.5,0.49000000953674316,0.5,0.5,306100.0
2026-04-27 15:00:00-0300,RECV3,13.119999885559082,13.199999809265137,13.100000381469727,13.170000076293945,13.170000076293945,297300.0
2026-04-27 15:00:00-0300,UGPA3,29.270000457763672,29.290000915527344,29.219999313354492,29.229999542236328,29.229999542236328,197500.0
2026-04-27 15:00:00-0300,VBBR3,33.22999954223633,33.2599983215332,33.11000061035156,33.119998931884766,33.119998931884766,293300.0
2026-04-27 16:00:00-0300,BRAV3,19.139999389648438,19.15999984741211,18.989999771118164,19.010000228881836,19.010000228881836,1158000.0
2026-04-27 16:00:00-0300,CSAN3,5.010000228881836,5.03000020980835,4.980000019073486,5.0,5.0,7825500.0
2026-04-27 16:00:00-0300,DEXP3,7.309999942779541,7.320000171661377,7.260000228881836,7.300000190734863,7.300000190734863,27200.0
2026-04-27 16:00:00-0300,PETR3,52.459999084472656,52.5,52.2400016784668,52.29999923706055,52.29999923706055,890900.0
2026-04-27 16:00:00-0300,PETR4,47.47999954223633,47.540000915527344,47.27000045776367,47.38999938964844,47.38999938964844,3445700.0
2026-04-27 16:00:00-0300,PRIO3,64.5199966430664,64.52999877929688,64.19000244140625,64.27999877929688,64.27999877929688,1809700.0
2026-04-27 16:00:00-0300,RAIZ4,0.49000000953674316,0.5,0.49000000953674316,0.5,0.5,3929700.0
2026-04-27 16:00:00-0300,RECV3,13.170000076293945,13.180000305175781,13.039999961853027,13.079999923706055,13.079999923706055,354600.0
2026-04-27 16:00:00-0300,UGPA3,29.229999542236328,29.270000457763672,29.110000610351562,29.1200008392334,29.1200008392334,374400.0
2026-04-27 16:00:00-0300,VBBR3,33.119998931884766,33.20000076293945,33.09000015258789,33.119998931884766,33.119998931884766,435800.0
2026-04-28 10:00:00-0300,BRAV3,19.06999969482422,19.270000457763672,18.90999984741211,19.1200008392334,19.1200008392334,0.0
2026-04-28 10:00:00-0300,CSAN3,4.96999979019165,5.099999904632568,4.949999809265137,5.059999942779541,5.059999942779541,0.0
2026-04-28 10:00:00-0300,DEXP3,7.289999961853027,7.349999904632568,7.260000228881836,7.329999923706055,7.329999923706055,0.0
2026-04-28 10:00:00-0300,PETR3,52.77000045776367,53.040000915527344,52.5,53.0099983215332,53.0099983215332,0.0
2026-04-28 10:00:00-0300,PETR4,47.650001525878906,47.93000030517578,47.470001220703125,47.77000045776367,47.77000045776367,0.0
2026-04-28 10:00:00-0300,PRIO3,65.0999984741211,65.36000061035156,64.31999969482422,64.5199966430664,64.5199966430664,0.0
2026-04-28 10:00:00-0300,RAIZ4,0.49000000953674316,0.5,0.4699999988079071,0.49000000953674316,0.49000000953674316,0.0
2026-04-28 10:00:00-0300,RECV3,13.109999656677246,13.260000228881836,13.09000015258789,13.15999984741211,13.15999984741211,0.0
2026-04-28 10:00:00-0300,UGPA3,29.299999237060547,29.59000015258789,28.899999618530273,29.31999969482422,29.31999969482422,0.0
2026-04-28 10:00:00-0300,VBBR3,32.900001525878906,33.0099983215332,32.58000183105469,32.880001068115234,32.880001068115234,0.0
2026-04-28 11:00:00-0300,BRAV3,19.1200008392334,19.139999389648438,18.8700008392334,18.90999984741211,18.90999984741211,1226800.0
2026-04-28 11:00:00-0300,CSAN3,5.059999942779541,5.130000114440918,5.039999961853027,5.050000190734863,5.050000190734863,3630800.0
2026-04-28 11:00:00-0300,DEXP3,7.329999923706055,7.340000152587891,7.28000020980835,7.28000020980835,7.28000020980835,5600.0
2026-04-28 11:00:00-0300,DEXP4,7.46999979019165,7.46999979019165,7.46999979019165,7.46999979019165,7.46999979019165,0.0
2026-04-28 11:00:00-0300,PETR3,52.970001220703125,53.29999923706055,52.720001220703125,52.72999954223633,52.72999954223633,1120700.0
2026-04-28 11:00:00-0300,PETR4,47.77000045776367,48.040000915527344,47.540000915527344,47.56999969482422,47.56999969482422,5129600.0
2026-04-28 11:00:00-0300,PRIO3,64.5199966430664,64.69999694824219,63.72999954223633,63.869998931884766,63.869998931884766,1545000.0
2026-04-28 11:00:00-0300,RAIZ4,0.49000000953674316,0.49000000953674316,0.4699999988079071,0.47999998927116394,0.47999998927116394,4377200.0
2026-04-28 11:00:00-0300,RECV3,13.15999984741211,13.220000267028809,13.029999732971191,13.039999961853027,13.039999961853027,249800.0
2026-04-28 11:00:00-0300,UGPA3,29.350000381469727,29.5,29.299999237060547,29.389999389648438,29.389999389648438,332000.0
2026-04-28 11:00:00-0300,VBBR3,32.86000061035156,33.0099983215332,32.81999969482422,32.93000030517578,32.93000030517578,418300.0
2026-04-28 12:00:00-0300,BRAV3,18.90999984741211,19.0,18.8799991607666,18.8799991607666,18.8799991607666,748700.0
2026-04-28 12:00:00-0300,CSAN3,5.059999942779541,5.079999923706055,5.050000190734863,5.059999942779541,5.059999942779541,2490100.0
2026-04-28 12:00:00-0300,DEXP3,7.300000190734863,7.300000190734863,7.269999980926514,7.289999961853027,7.289999961853027,6000.0
2026-04-28 12:00:00-0300,PETR3,52.720001220703125,53.380001068115234,52.619998931884766,53.27000045776367,53.27000045776367,1367200.0
2026-04-28 12:00:00-0300,PETR4,47.560001373291016,48.029998779296875,47.459999084472656,47.939998626708984,47.939998626708984,5260000.0
2026-04-28 12:00:00-0300,PRIO3,63.86000061035156,64.55000305175781,63.83000183105469,64.41000366210938,64.41000366210938,703500.0
2026-04-28 12:00:00-0300,RAIZ4,0.4699999988079071,0.47999998927116394,0.4699999988079071,0.47999998927116394,0.47999998927116394,1348400.0
2026-04-28 12:00:00-0300,RECV3,13.039999961853027,13.119999885559082,13.020000457763672,13.039999961853027,13.039999961853027,148500.0
2026-04-28 12:00:00-0300,UGPA3,29.40999984741211,29.530000686645508,29.3799991607666,29.469999313354492,29.469999313354492,216300.0
2026-04-28 12:00:00-0300,VBBR3,32.93000030517578,33.02000045776367,32.86000061035156,32.9900016784668,32.9900016784668,434400.0
2026-04-28 13:00:00-0300,BRAV3,18.889999389648438,18.940000534057617,18.790000915527344,18.8799991607666,18.8799991607666,696200.0
2026-04-28 13:00:00-0300,CSAN3,5.070000171661377,5.079999923706055,5.039999961853027,5.079999923706055,5.079999923706055,1892900.0
2026-04-28 13:00:00-0300,DEXP3,7.28000020980835,7.300000190734863,7.269999980926514,7.300000190734863,7.300000190734863,8100.0
2026-04-28 13:00:00-0300,LUXM4,3.9600000381469727,3.9600000381469727,3.930000066757202,3.930000066757202,3.930000066757202,0.0
2026-04-28 13:00:00-0300,PETR3,53.279998779296875,53.349998474121094,53.06999969482422,53.11000061035156,53.11000061035156,681700.0
2026-04-28 13:00:00-0300,PETR4,47.95000076293945,48.0099983215332,47.77000045776367,47.810001373291016,47.810001373291016,2257800.0
2026-04-28 13:00:00-0300,PRIO3,64.41000366210938,64.41999816894531,63.849998474121094,64.16999816894531,64.16999816894531,893000.0
2026-04-28 13:00:00-0300,RAIZ4,0.47999998927116394,0.47999998927116394,0.4699999988079071,0.4699999988079071,0.4699999988079071,1188300.0
2026-04-28 13:00:00-0300,RECV3,13.029999732971191,13.029999732971191,12.949999809265137,12.979999542236328,12.979999542236328,131600.0
2026-04-28 13:00:00-0300,UGPA3,29.459999084472656,29.479999542236328,29.350000381469727,29.399999618530273,29.399999618530273,371500.0
2026-04-28 13:00:00-0300,VBBR3,32.97999954223633,33.060001373291016,32.91999816894531,32.939998626708984,32.939998626708984,424400.0
2026-04-28 14:00:00-0300,BRAV3,18.8799991607666,18.899999618530273,18.809999465942383,18.850000381469727,18.850000381469727,500600.0
2026-04-28 14:00:00-0300,CSAN3,5.070000171661377,5.210000038146973,5.070000171661377,5.190000057220459,5.190000057220459,7159000.0
2026-04-28 14:00:00-0300,DEXP3,7.289999961853027,7.300000190734863,7.28000020980835,7.289999961853027,7.289999961853027,6200.0
2026-04-28 14:00:00-0300,PETR3,53.11000061035156,53.13999938964844,52.880001068115234,52.88999938964844,52.88999938964844,443500.0
2026-04-28 14:00:00-0300,PETR4,47.810001373291016,47.84000015258789,47.619998931884766,47.650001525878906,47.650001525878906,1724000.0
2026-04-28 14:00:00-0300,PRIO3,64.16999816894531,64.41000366210938,63.90999984741211,63.91999816894531,63.91999816894531,429200.0
2026-04-28 14:00:00-0300,RAIZ4,0.47999998927116394,0.47999998927116394,0.4699999988079071,0.47999998927116394,0.47999998927116394,801400.0
2026-04-28 14:00:00-0300,RECV3,12.979999542236328,12.989999771118164,12.930000305175781,12.9399995803833,12.9399995803833,118700.0
2026-04-28 14:00:00-0300,UGPA3,29.399999618530273,29.420000076293945,29.31999969482422,29.3799991607666,29.3799991607666,157300.0
2026-04-28 14:00:00-0300,VBBR3,32.939998626708984,32.970001220703125,32.880001068115234,32.900001525878906,32.900001525878906,311800.0
2026-04-28 15:00:00-0300,BRAV3,18.84000015258789,19.030000686645508,18.809999465942383,19.020000457763672,19.020000457763672,1261800.0
2026-04-28 15:00:00-0300,CSAN3,5.190000057220459,5.239999771118164,5.179999828338623,5.199999809265137,5.199999809265137,8309000.0
2026-04-28 15:00:00-0300,DEXP3,7.28000020980835,7.300000190734863,7.269999980926514,7.289999961853027,7.289999961853027,9500.0
2026-04-28 15:00:00-0300,PETR3,52.88999938964844,52.93000030517578,52.709999084472656,52.79999923706055,52.79999923706055,565500.0
2026-04-28 15:00:00-0300,PETR4,47.63999938964844,47.66999816894531,47.5,47.58000183105469,47.58000183105469,2120700.0
2026-04-28 15:00:00-0300,PRIO3,63.91999816894531,64.22000122070312,63.79999923706055,64.19999694824219,64.19999694824219,583700.0
2026-04-28 15:00:00-0300,RAIZ4,0.47999998927116394,0.47999998927116394,0.4699999988079071,0.4699999988079071,0.4699999988079071,2530700.0
2026-04-28 15:00:00-0300,RECV3,12.9399995803833,12.989999771118164,12.90999984741211,12.970000267028809,12.970000267028809,166700.0
2026-04-28 15:00:00-0300,UGPA3,29.3799991607666,29.40999984741211,29.31999969482422,29.34000015258789,29.34000015258789,180600.0
2026-04-28 15:00:00-0300,VBBR3,32.90999984741211,32.970001220703125,32.849998474121094,32.91999816894531,32.91999816894531,350100.0
2026-04-28 16:00:00-0300,BRAV3,19.030000686645508,19.1200008392334,18.950000762939453,19.079999923706055,19.079999923706055,1198600.0
2026-04-28 16:00:00-0300,CSAN3,5.199999809265137,5.239999771118164,5.190000057220459,5.210000038146973,5.210000038146973,4987300.0
2026-04-28 16:00:00-0300,DEXP3,7.289999961853027,7.300000190734863,7.260000228881836,7.28000020980835,7.28000020980835,10300.0
2026-04-28 16:00:00-0300,PETR3,52.79999923706055,53.0,52.720001220703125,52.849998474121094,52.849998474121094,1432300.0
2026-04-28 16:00:00-0300,PETR4,47.58000183105469,47.70000076293945,47.5099983215332,47.58000183105469,47.58000183105469,2502700.0
2026-04-28 16:00:00-0300,PRIO3,64.20999908447266,64.58000183105469,64.05999755859375,64.48999786376953,64.48999786376953,1042000.0
2026-04-28 16:00:00-0300,RAIZ4,0.47999998927116394,0.47999998927116394,0.4699999988079071,0.47999998927116394,0.47999998927116394,4017500.0
2026-04-28 16:00:00-0300,RECV3,12.979999542236328,13.010000228881836,12.930000305175781,13.0,13.0,228300.0
2026-04-28 16:00:00-0300,UGPA3,29.34000015258789,29.450000762939453,29.31999969482422,29.389999389648438,29.389999389648438,353700.0
2026-04-28 16:00:00-0300,VBBR3,32.91999816894531,33.08000183105469,32.900001525878906,33.0099983215332,33.0099983215332,726700.0
2026-04-29 10:00:00-0300,BRAV3,19.239999771118164,19.530000686645508,19.149999618530273,19.459999084472656,19.459999084472656,0.0
2026-04-29 10:00:00-0300,CSAN3,5.179999828338623,5.199999809265137,5.070000171661377,5.079999923706055,5.079999923706055,0.0
2026-04-29 10:00:00-0300,DEXP3,7.300000190734863,7.329999923706055,7.25,7.309999942779541,7.309999942779541,0.0
2026-04-29 10:00:00-0300,LUXM4,3.9000000953674316,3.9000000953674316,3.8499999046325684,3.8499999046325684,3.8499999046325684,0.0
2026-04-29 10:00:00-0300,PETR3,53.369998931884766,54.119998931884766,53.209999084472656,54.029998779296875,54.029998779296875,0.0
2026-04-29 10:00:00-0300,PETR4,48.099998474121094,48.72999954223633,48.0,48.630001068115234,48.630001068115234,0.0
2026-04-29 10:00:00-0300,PRIO3,65.0,66.27999877929688,65.0,66.0999984741211,66.0999984741211,0.0
2026-04-29 10:00:00-0300,RAIZ4,0.47999998927116394,0.47999998927116394,0.4699999988079071,0.47999998927116394,0.47999998927116394,0.0
2026-04-29 10:00:00-0300,RECV3,13.109999656677246,13.210000038146973,12.920000076293945,13.130000114440918,13.130000114440918,0.0
2026-04-29 10:00:00-0300,UGPA3,29.450000762939453,29.540000915527344,29.280000686645508,29.34000015258789,29.34000015258789,0.0
2026-04-29 10:00:00-0300,VBBR3,32.88999938964844,33.040000915527344,32.790000915527344,32.900001525878906,32.900001525878906,0.0
2026-04-29 11:00:00-0300,BRAV3,19.459999084472656,19.489999771118164,19.170000076293945,19.209999084472656,19.209999084472656,1178400.0
2026-04-29 11:00:00-0300,CSAN3,5.070000171661377,5.079999923706055,5.050000190734863,5.050000190734863,5.050000190734863,6425900.0
2026-04-29 11:00:00-0300,DEXP3,7.300000190734863,7.320000171661377,7.28000020980835,7.320000171661377,7.320000171661377,13400.0
2026-04-29 11:00:00-0300,PETR3,54.029998779296875,54.060001373291016,53.61000061035156,53.959999084472656,53.959999084472656,1058800.0
2026-04-29 11:00:00-0300,PETR4,48.630001068115234,48.66999816894531,48.2599983215332,48.54999923706055,48.54999923706055,3542800.0
2026-04-29 11:00:00-0300,PRIO3,66.0999984741211,66.44999694824219,65.75,65.81999969482422,65.81999969482422,1265600.0
2026-04-29 11:00:00-0300,RAIZ4,0.4699999988079071,0.47999998927116394,0.4699999988079071,0.47999998927116394,0.47999998927116394,1453900.0
2026-04-29 11:00:00-0300,RECV3,13.119999885559082,13.15999984741211,12.979999542236328,13.050000190734863,13.050000190734863,306400.0
2026-04-29 11:00:00-0300,UGPA3,29.34000015258789,29.540000915527344,29.260000228881836,29.540000915527344,29.540000915527344,472100.0
2026-04-29 11:00:00-0300,VBBR3,32.900001525878906,33.27000045776367,32.83000183105469,33.220001220703125,33.220001220703125,899300.0
2026-04-29 12:00:00-0300,BRAV3,19.209999084472656,19.25,19.1299991607666,19.229999542236328,19.229999542236328,518100.0
2026-04-29 12:00:00-0300,CSAN3,5.059999942779541,5.070000171661377,5.0,5.019999980926514,5.019999980926514,5415100.0
2026-04-29 12:00:00-0300,DEXP3,7.320000171661377,7.340000152587891,7.289999961853027,7.320000171661377,7.320000171661377,27300.0
2026-04-29 12:00:00-0300,PETR3,53.95000076293945,54.18000030517578,53.720001220703125,54.18000030517578,54.18000030517578,1328700.0
2026-04-29 12:00:00-0300,PETR4,48.54999923706055,48.77000045776367,48.349998474121094,48.720001220703125,48.720001220703125,7347200.0
2026-04-29 12:00:00-0300,PRIO3,65.81999969482422,66.22000122070312,65.63999938964844,66.13999938964844,66.13999938964844,977100.0
2026-04-29 12:00:00-0300,RAIZ4,0.4699999988079071,0.47999998927116394,0.4699999988079071,0.4699999988079071,0.4699999988079071,549200.0
2026-04-29 12:00:00-0300,RECV3,13.050000190734863,13.0600004196167,12.960000038146973,13.010000228881836,13.010000228881836,212900.0
2026-04-29 12:00:00-0300,UGPA3,29.549999237060547,29.579999923706055,29.31999969482422,29.3700008392334,29.3700008392334,400100.0
2026-04-29 12:00:00-0300,VBBR3,33.209999084472656,33.27000045776367,32.959999084472656,33.040000915527344,33.040000915527344,1160000.0
2026-04-29 13:00:00-0300,BRAV3,19.229999542236328,19.290000915527344,19.100000381469727,19.239999771118164,19.239999771118164,732500.0
2026-04-29 13:00:00-0300,CSAN3,5.010000228881836,5.070000171661377,5.010000228881836,5.050000190734863,5.050000190734863,4762400.0
2026-04-29 13:00:00-0300,DEXP3,7.329999923706055,7.340000152587891,7.269999980926514,7.269999980926514,7.269999980926514,12000.0
2026-04-29 13:00:00-0300,PETR3,54.150001525878906,54.5,54.04999923706055,54.310001373291016,54.310001373291016,2097300.0
2026-04-29 13:00:00-0300,PETR4,48.7400016784668,48.93000030517578,48.56999969482422,48.75,48.75,4265400.0
2026-04-29 13:00:00-0300,PRIO3,66.18000030517578,66.23999786376953,65.9000015258789,66.12000274658203,66.12000274658203,895600.0
2026-04-29 13:00:00-0300,RAIZ4,0.47999998927116394,0.47999998927116394,0.4699999988079071,0.47999998927116394,0.47999998927116394,468900.0
